gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
KCA197710080,10/8/1977,0,Sat,NYA,AL,4,KCA,AL,4,6,4,54,D,,,,KAN06,41135,188,"""121100001""","""002200000""",38,13,4,0,0,6,1,1,0,1,0,2,0,0,0,0,8,3,4,4,0,0,27,9,0,0,1,0,33,8,2,2,0,4,0,1,0,3,0,4,0,0,1,0,6,4,5,5,1,0,27,13,2,0,1,0,sprim901,Marty Springstead,bremn901,Nick Bremigan,deegb901,Bill Deegan,neudj901,Jerry Neudecker,goetr901,Russ Goetz,mckej901,Jim McKean,martb105,Billy Martin,herzw101,Whitey Herzog,lyles101,Sparky Lyle,gural001,Larry Gura,,(none),munst101,Thurman Munson,figue101,Ed Figueroa,gural001,Larry Gura,rivem001,Mickey Rivers,8,nettg001,Graig Nettles,5,munst101,Thurman Munson,2,jackr001,Reggie Jackson,9,pinil001,Lou Piniella,7,johnc001,Cliff Johnson,10,chamc001,Chris Chambliss,3,randw001,Willie Randolph,4,dentb001,Bucky Dent,6,poqut101,Tom Poquette,7,mcrah001,Hal McRae,10,bretg001,George Brett,5,cowea001,Al Cowens,9,maybj101,John Mayberry,3,portd001,Darrell Porter,2,otisa001,Amos Otis,8,patef101,Freddie Patek,6,whitf001,Frank White,4,,Y
KCA197710090,10/9/1977,0,Sun,NYA,AL,5,KCA,AL,5,5,3,54,N,,,,KAN06,41133,184,"""001000013""","""201000000""",37,10,2,0,0,4,0,1,0,3,0,3,1,0,0,0,9,3,3,3,0,0,27,12,0,0,1,0,34,10,1,1,0,3,0,0,0,3,0,6,2,1,1,0,7,6,4,4,0,0,27,16,1,0,0,0,bremn901,Nick Bremigan,deegb901,Bill Deegan,neudj901,Jerry Neudecker,sprim901,Marty Springstead,goetr901,Russ Goetz,mckej901,Jim McKean,martb105,Billy Martin,herzw101,Whitey Herzog,lyles101,Sparky Lyle,leond001,Dennis Leonard,,(none),randw001,Willie Randolph,guidr001,Ron Guidry,splip001,Paul Splittorff,rivem001,Mickey Rivers,8,randw001,Willie Randolph,4,munst101,Thurman Munson,2,pinil001,Lou Piniella,7,johnc001,Cliff Johnson,10,nettg001,Graig Nettles,5,chamc001,Chris Chambliss,3,blaip101,Paul Blair,9,dentb001,Bucky Dent,6,patef101,Freddie Patek,6,mcrah001,Hal McRae,7,bretg001,George Brett,5,cowea001,Al Cowens,9,otisa001,Amos Otis,8,wathj001,John Wathan,3,rojac101,Cookie Rojas,10,portd001,Darrell Porter,2,whitf001,Frank White,4,,Y
KCA197810030,10/3/1978,0,Tue,NYA,AL,1,KCA,AL,1,7,1,54,N,,,,KAN06,41143,177,"""011020030""","""000001000""",43,16,2,1,1,7,0,0,0,3,1,3,0,1,0,0,12,2,1,1,0,0,27,6,0,0,0,0,28,2,1,0,0,1,0,1,0,8,0,5,2,0,0,0,9,4,7,7,0,0,27,12,2,1,0,0,dimul901,Lou DiMuro,garcr901,Rich Garcia,lucir901,Ron Luciano,kunkb101,Bill Kunkel,phild901,Dave Phillips,coont901,Terry Cooney,lemob101,Bob Lemon,herzw101,Whitey Herzog,beatj001,Jim Beattie,leond001,Dennis Leonard,clayk101,Ken Clay,dentb001,Bucky Dent,beatj001,Jim Beattie,leond001,Dennis Leonard,rivem001,Mickey Rivers,8,munst101,Thurman Munson,2,pinil001,Lou Piniella,9,jackr001,Reggie Jackson,10,nettg001,Graig Nettles,5,chamc001,Chris Chambliss,3,whitr101,Roy White,7,doylb101,Brian Doyle,4,dentb001,Bucky Dent,6,braus001,Steve Braun,7,bretg001,George Brett,5,otisa001,Amos Otis,8,portd001,Darrell Porter,2,lacop101,Pete LaCock,3,mcrah001,Hal McRae,10,cowea001,Al Cowens,9,patef101,Freddie Patek,6,whitf001,Frank White,4,,Y
PHI197810040,10/4/1978,0,Wed,LAN,NL,1,PHI,NL,1,9,5,54,N,,,,PHI12,63460,157,"""004211001""","""010030001""",39,13,1,2,4,9,0,0,1,4,0,7,0,0,1,0,8,2,5,5,0,0,27,9,1,0,1,0,38,12,0,1,1,5,0,1,0,0,0,10,0,0,1,0,7,4,8,8,0,0,27,12,1,0,1,0,mcshj901,John McSherry,weyel901,Lee Weyer,colon901,Nick Colosi,olsea901,Andy Olsen,davis901,Satch Davidson,willb901,Bill Williams,lasot101,Tom Lasorda,ozard801,Danny Ozark,welcb001,Bob Welch,chril101,Larry Christenson,,(none),garvs001,Steve Garvey,hootb001,Burt Hooton,chril101,Larry Christenson,loped001,Davey Lopes,4,russb001,Bill Russell,6,smitr101,Reggie Smith,9,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,baked002,Dusty Baker,7,mondr001,Rick Monday,8,yeags001,Steve Yeager,2,hootb001,Burt Hooton,1,mcbrb101,Bake McBride,9,bowal001,Larry Bowa,6,maddg001,Garry Maddox,8,luzig001,Greg Luzinski,7,hebnr001,Richie Hebner,3,schmm001,Mike Schmidt,5,boonb001,Bob Boone,2,sizet101,Ted Sizemore,4,chril101,Larry Christenson,1,,Y
KCA197810040,10/4/1978,0,Wed,NYA,AL,2,KCA,AL,2,4,10,51,D,,,,KAN06,41158,162,"""000000220""","""14000032x""",38,12,0,0,0,4,0,0,0,2,0,3,0,0,2,0,9,3,8,8,0,0,24,13,1,0,0,0,38,16,1,1,1,9,1,1,0,2,0,1,2,1,0,0,8,3,4,4,0,0,27,12,1,0,2,0,garcr901,Rich Garcia,lucir901,Ron Luciano,kunkb101,Bill Kunkel,phild901,Dave Phillips,coont901,Terry Cooney,dimul901,Lou DiMuro,lemob101,Bob Lemon,herzw101,Whitey Herzog,gural001,Larry Gura,figue101,Ed Figueroa,,(none),portd001,Darrell Porter,figue101,Ed Figueroa,gural001,Larry Gura,rivem001,Mickey Rivers,8,munst101,Thurman Munson,2,pinil001,Lou Piniella,7,jackr001,Reggie Jackson,9,nettg001,Graig Nettles,5,chamc001,Chris Chambliss,3,whitr101,Roy White,10,stanf101,Fred Stanley,4,dentb001,Bucky Dent,6,bretg001,George Brett,5,mcrah001,Hal McRae,10,otisa001,Amos Otis,8,portd001,Darrell Porter,2,lacop101,Pete LaCock,3,hurdc001,Clint Hurdle,7,cowea001,Al Cowens,9,patef101,Freddie Patek,6,whitf001,Frank White,4,,Y
PHI197810050,10/5/1978,0,Thu,LAN,NL,2,PHI,NL,2,4,0,54,D,,,,PHI12,60642,126,"""000120100""","""000000000""",34,8,2,1,1,4,1,0,0,1,0,4,1,0,0,0,5,1,0,0,0,0,27,21,0,0,3,0,28,4,0,0,0,0,0,0,0,2,0,4,0,0,3,0,3,4,4,4,0,0,27,9,0,0,0,0,weyel901,Lee Weyer,colon901,Nick Colosi,olsea901,Andy Olsen,davis901,Satch Davidson,willb901,Bill Williams,mcshj901,John McSherry,lasot101,Tom Lasorda,ozard801,Danny Ozark,johnt001,Tommy John,ruthd001,Dick Ruthven,,(none),loped001,Davey Lopes,johnt001,Tommy John,ruthd001,Dick Ruthven,loped001,Davey Lopes,4,russb001,Bill Russell,6,smitr101,Reggie Smith,9,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,baked002,Dusty Baker,7,mondr001,Rick Monday,8,yeags001,Steve Yeager,2,johnt001,Tommy John,1,schmm001,Mike Schmidt,5,bowal001,Larry Bowa,6,maddg001,Garry Maddox,8,luzig001,Greg Luzinski,7,cardj101,Jose Cardenal,3,boonb001,Bob Boone,2,martj001,Jerry Martin,9,sizet101,Ted Sizemore,4,ruthd001,Dick Ruthven,1,,Y
LAN197810060,10/6/1978,0,Fri,PHI,NL,3,LAN,NL,3,9,4,54,N,,,,LOS03,55043,138,"""040003101""","""012000010""",37,11,2,0,2,8,2,0,0,4,2,1,0,0,0,0,7,1,4,4,0,0,27,12,1,0,2,0,34,8,3,0,1,4,0,0,0,2,0,8,0,0,2,0,5,3,6,6,0,0,27,13,2,0,0,0,olsea901,Andy Olsen,davis901,Satch Davidson,willb901,Bill Williams,mcshj901,John McSherry,weyel901,Lee Weyer,colon901,Nick Colosi,ozard801,Danny Ozark,lasot101,Tom Lasorda,carls001,Steve Carlton,suttd001,Don Sutton,,(none),sizet101,Ted Sizemore,carls001,Steve Carlton,suttd001,Don Sutton,mcbrb101,Bake McBride,9,bowal001,Larry Bowa,6,maddg001,Garry Maddox,8,luzig001,Greg Luzinski,7,hebnr001,Richie Hebner,3,schmm001,Mike Schmidt,5,mccat101,Tim McCarver,2,sizet101,Ted Sizemore,4,carls001,Steve Carlton,1,loped001,Davey Lopes,4,nortb101,Bill North,8,smitr101,Reggie Smith,9,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,baked002,Dusty Baker,7,russb001,Bill Russell,6,yeags001,Steve Yeager,2,suttd001,Don Sutton,1,,Y
NYA197810060,10/6/1978,0,Fri,KCA,AL,3,NYA,AL,3,5,6,51,D,,,,NYC16,55445,133,"""101010020""","""01020102x""",35,10,3,1,3,5,0,0,0,3,0,7,1,1,0,0,6,3,5,5,0,0,24,6,1,0,2,0,31,10,1,0,2,5,0,1,0,0,0,3,0,0,1,0,2,2,5,5,0,0,27,8,0,1,1,0,lucir901,Ron Luciano,kunkb101,Bill Kunkel,phild901,Dave Phillips,coont901,Terry Cooney,dimul901,Lou DiMuro,garcr901,Rich Garcia,herzw101,Whitey Herzog,lemob101,Bob Lemon,gossr001,Rich Gossage,birdd101,Doug Bird,,(none),munst101,Thurman Munson,splip001,Paul Splittorff,huntj101,Catfish Hunter,bretg001,George Brett,5,mcrah001,Hal McRae,10,otisa001,Amos Otis,8,portd001,Darrell Porter,2,lacop101,Pete LaCock,3,hurdc001,Clint Hurdle,7,cowea001,Al Cowens,9,patef101,Freddie Patek,6,whitf001,Frank White,4,rivem001,Mickey Rivers,8,whitr101,Roy White,7,munst101,Thurman Munson,2,jackr001,Reggie Jackson,10,pinil001,Lou Piniella,9,nettg001,Graig Nettles,5,chamc001,Chris Chambliss,3,stanf101,Fred Stanley,4,dentb001,Bucky Dent,6,,Y
LAN197810070,10/7/1978,0,Sat,PHI,NL,4,LAN,NL,4,3,4,59,D,,,,LOS03,55124,173,"""0020001000""","""0101010001""",37,8,1,1,2,3,0,0,0,3,1,6,0,1,0,0,7,4,3,3,0,0,29,12,2,0,1,0,40,13,2,0,2,4,1,0,0,2,1,3,1,1,1,0,10,3,3,3,0,0,30,9,0,0,0,0,davis901,Satch Davidson,willb901,Bill Williams,mcshj901,John McSherry,weyel901,Lee Weyer,colon901,Nick Colosi,olsea901,Andy Olsen,ozard801,Danny Ozark,lasot101,Tom Lasorda,forst001,Terry Forster,mcgrt001,Tug McGraw,,(none),russb001,Bill Russell,lercr001,Randy Lerch,rau-d101,Doug Rau,schmm001,Mike Schmidt,5,bowal001,Larry Bowa,6,maddg001,Garry Maddox,8,luzig001,Greg Luzinski,7,cardj101,Jose Cardenal,3,martj001,Jerry Martin,9,boonb001,Bob Boone,2,sizet101,Ted Sizemore,4,lercr001,Randy Lerch,1,loped001,Davey Lopes,4,nortb101,Bill North,8,smitr101,Reggie Smith,9,garvs001,Steve Garvey,3,cey-r001,Ron Cey,5,baked002,Dusty Baker,7,russb001,Bill Russell,6,yeags001,Steve Yeager,2,rau-d101,Doug Rau,1,,Y
NYA197810070,10/7/1978,0,Sat,KCA,AL,4,NYA,AL,4,1,2,51,N,,,,NYC16,56356,140,"""100000000""","""01000100x""",32,7,1,1,0,1,0,0,0,1,0,8,1,1,0,0,5,1,2,2,1,0,24,6,0,0,0,0,28,4,0,0,2,2,0,0,0,2,0,9,0,0,0,0,4,2,1,1,0,0,27,8,0,0,1,0,kunkb101,Bill Kunkel,phild901,Dave Phillips,coont901,Terry Cooney,dimul901,Lou DiMuro,garcr901,Rich Garcia,lucir901,Ron Luciano,herzw101,Whitey Herzog,lemob101,Bob Lemon,guidr001,Ron Guidry,leond001,Dennis Leonard,gossr001,Rich Gossage,whitr101,Roy White,leond001,Dennis Leonard,guidr001,Ron Guidry,bretg001,George Brett,5,mcrah001,Hal McRae,10,otisa001,Amos Otis,8,cowea001,Al Cowens,9,portd001,Darrell Porter,2,wathj001,John Wathan,3,whitf001,Frank White,4,patef101,Freddie Patek,6,wilsw001,Willie Wilson,7,rivem001,Mickey Rivers,8,whitr101,Roy White,7,munst101,Thurman Munson,2,jackr001,Reggie Jackson,10,pinil001,Lou Piniella,9,nettg001,Graig Nettles,5,chamc001,Chris Chambliss,3,doylb101,Brian Doyle,4,dentb001,Bucky Dent,6,,Y
CIN197910020,10/2/1979,0,Tue,PIT,NL,1,CIN,NL,1,5,2,66,N,,,,CIN08,55006,194,"""00200000003""","""00020000000""",41,10,0,1,2,5,0,1,0,3,1,7,2,0,1,0,7,5,2,2,0,0,33,19,0,0,2,0,37,7,0,1,1,2,0,0,0,5,0,8,1,1,2,0,7,3,5,5,0,0,33,13,0,0,1,0,kiblj901,John Kibler,monte901,Ed Montague,dalej901,Jerry Dale,pullf901,Frank Pulli,steld901,Dick Stello,quicj901,Jim Quick,tannc101,Chuck Tanner,mcnaj801,John McNamara,jackg101,Grant Jackson,humet001,Tom Hume,robid001,Don Robinson,starw101,Willie Stargell,candj001,John Candelaria,seavt001,Tom Seaver,moreo001,Omar Moreno,8,folit001,Tim Foli,6,parkd001,Dave Parker,9,starw101,Willie Stargell,3,milnj101,John Milner,7,madlb001,Bill Madlock,5,ott-e101,Ed Ott,2,garnp001,Phil Garner,4,candj001,John Candelaria,1,colld001,Dave Collins,9,morgj001,Joe Morgan,4,concd001,Dave Concepcion,6,fostg001,George Foster,7,bencj101,Johnny Bench,2,knigr001,Ray Knight,5,dried001,Dan Driessen,3,cruzh101,Hector Cruz,8,seavt001,Tom Seaver,1,,Y
CIN197910030,10/3/1979,0,Wed,PIT,NL,2,CIN,NL,2,3,2,60,D,,,,CIN08,55000,204,"""0001100001""","""0100000010""",35,11,2,0,0,3,3,0,0,4,2,3,0,0,1,0,9,6,2,2,1,0,30,7,0,0,0,0,35,8,3,0,0,2,1,1,0,6,1,9,3,1,0,0,11,4,3,3,0,0,30,20,0,0,1,0,monte901,Ed Montague,dalej901,Jerry Dale,pullf901,Frank Pulli,steld901,Dick Stello,quicj901,Jim Quick,kiblj901,John Kibler,tannc101,Chuck Tanner,mcnaj801,John McNamara,robid001,Don Robinson,baird001,Doug Bair,,(none),parkd001,Dave Parker,bibbj001,Jim Bibby,pastf001,Frank Pastore,moreo001,Omar Moreno,8,folit001,Tim Foli,6,parkd001,Dave Parker,9,starw101,Willie Stargell,3,milnj101,John Milner,7,madlb001,Bill Madlock,5,ott-e101,Ed Ott,2,garnp001,Phil Garner,4,bibbj001,Jim Bibby,1,colld001,Dave Collins,9,morgj001,Joe Morgan,4,concd001,Dave Concepcion,6,fostg001,George Foster,7,bencj101,Johnny Bench,2,dried001,Dan Driessen,3,knigr001,Ray Knight,5,geroc101,Cesar Geronimo,8,pastf001,Frank Pastore,1,,Y
BAL197910030,10/3/1979,0,Wed,CAL,AL,1,BAL,AL,1,3,6,59,N,,,,BAL11,52787,190,"""1010010000""","""0021000003""",36,7,3,0,1,3,0,0,0,2,0,3,0,1,0,0,5,2,4,4,1,0,29,10,1,0,2,0,31,6,1,0,1,6,1,1,0,5,1,9,1,1,1,0,3,2,3,3,0,0,30,14,0,0,0,0,barnl901,Larry Barnett,fordd901,Dale Ford,evanj901,Jim Evans,denkd901,Don Denkinger,clara901,Al Clark,koscg901,Greg Kosc,fregj101,Jim Fregosi,weave801,Earl Weaver,stand101,Don Stanhouse,montj101,John Montague,,(none),lowej001,John Lowenstein,ryann001,Nolan Ryan,palmj001,Jim Palmer,millr001,Rick Miller,8,lansc001,Carney Lansford,5,fordd001,Dan Ford,9,bayld001,Don Baylor,10,carer001,Rod Carew,3,downb001,Brian Downing,2,gricb001,Bobby Grich,4,harll101,Larry Harlow,7,andej001,Jim Anderson,6,bumba001,Al Bumbry,8,belam101,Mark Belanger,6,singk001,Ken Singleton,9,murre001,Eddie Murray,3,kellp101,Pat Kelly,7,may-l101,Lee May,10,decid001,Doug DeCinces,5,dauer001,Rich Dauer,4,dempr001,Rick Dempsey,2,,Y
BAL197910040,10/4/1979,0,Thu,CAL,AL,2,BAL,AL,2,8,9,51,D,,,,BAL11,52108,171,"""100001132""","""44100000x""",36,10,2,0,1,8,0,2,0,3,1,2,0,0,0,0,6,3,8,8,1,0,24,7,1,0,1,0,34,11,0,0,1,8,0,0,0,5,0,5,2,0,1,0,6,2,6,6,0,0,27,16,1,0,0,0,fordd901,Dale Ford,evanj901,Jim Evans,denkd901,Don Denkinger,clara901,Al Clark,barnl901,Larry Barnett,,(none),fregj101,Jim Fregosi,weave801,Earl Weaver,flanm001,Mike Flanagan,frosd101,Dave Frost,,(none),kellp101,Pat Kelly,frosd101,Dave Frost,flanm001,Mike Flanagan,carer001,Rod Carew,3,lansc001,Carney Lansford,5,fordd001,Dan Ford,9,bayld001,Don Baylor,10,downb001,Brian Downing,2,gricb001,Bobby Grich,4,clarb002,Bobby Clark,7,millr001,Rick Miller,8,andej001,Jim Anderson,6,bumba001,Al Bumbry,8,garck001,Kiko Garcia,6,singk001,Ken Singleton,9,murre001,Eddie Murray,3,lowej001,John Lowenstein,7,kellp101,Pat Kelly,10,decid001,Doug DeCinces,5,dauer001,Rich Dauer,4,dempr001,Rick Dempsey,2,,Y
PIT197910050,10/5/1979,0,Fri,CIN,NL,3,PIT,NL,3,1,7,51,D,,,,PIT07,42240,165,"""000001000""","""11220001x""",35,8,1,0,1,1,0,0,0,0,0,9,0,0,0,0,7,6,6,6,0,1,24,6,1,0,0,0,29,7,1,1,2,6,2,2,0,6,1,3,2,0,0,0,8,1,1,1,0,0,27,8,0,0,0,0,dalej901,Jerry Dale,pullf901,Frank Pulli,steld901,Dick Stello,quicj901,Jim Quick,kiblj901,John Kibler,monte901,Ed Montague,mcnaj801,John McNamara,tannc101,Chuck Tanner,blylb001,Bert Blyleven,lacom001,Mike LaCoss,,(none),parkd001,Dave Parker,lacom001,Mike LaCoss,blylb001,Bert Blyleven,colld001,Dave Collins,9,morgj001,Joe Morgan,4,concd001,Dave Concepcion,6,fostg001,George Foster,7,bencj101,Johnny Bench,2,dried001,Dan Driessen,3,knigr001,Ray Knight,5,geroc101,Cesar Geronimo,8,lacom001,Mike LaCoss,1,moreo001,Omar Moreno,8,folit001,Tim Foli,6,parkd001,Dave Parker,9,starw101,Willie Stargell,3,milnj101,John Milner,7,madlb001,Bill Madlock,5,ott-e101,Ed Ott,2,garnp001,Phil Garner,4,blylb001,Bert Blyleven,1,,Y
CAL197910050,10/5/1979,0,Fri,BAL,AL,3,CAL,AL,3,3,4,52,D,,,,ANA01,43199,179,"""000101100""","""100100002""",32,8,1,1,0,3,0,1,1,4,1,7,0,0,1,0,8,2,3,3,0,0,25,12,3,0,2,0,34,9,2,0,1,3,0,0,0,1,0,4,2,0,1,0,6,2,3,3,0,0,27,9,0,0,2,0,evanj901,Jim Evans,denkd901,Don Denkinger,clara901,Al Clark,koscg901,Greg Kosc,barnl901,Larry Barnett,fordd901,Dale Ford,weave801,Earl Weaver,fregj101,Jim Fregosi,aased001,Don Aase,stand101,Don Stanhouse,,(none),harll101,Larry Harlow,martd001,Dennis Martinez,tanaf001,Frank Tanana,bumba001,Al Bumbry,8,garck001,Kiko Garcia,6,singk001,Ken Singleton,9,murre001,Eddie Murray,3,may-l101,Lee May,10,decid001,Doug DeCinces,5,roeng001,Gary Roenicke,7,dauer001,Rich Dauer,4,skagd101,Dave Skaggs,2,millr001,Rick Miller,8,lansc001,Carney Lansford,5,fordd001,Dan Ford,9,bayld001,Don Baylor,10,carer001,Rod Carew,3,downb001,Brian Downing,2,gricb001,Bobby Grich,4,harll101,Larry Harlow,7,andej001,Jim Anderson,6,,Y
CAL197910060,10/6/1979,0,Sat,BAL,AL,4,CAL,AL,4,8,0,54,D,,,,ANA01,43199,176,"""002100500""","""000000000""",36,12,3,0,1,8,0,1,0,4,1,3,2,0,1,0,6,1,0,0,0,0,27,10,1,0,3,0,31,6,0,0,0,0,0,0,0,1,0,4,0,0,3,0,5,5,8,8,1,0,27,10,0,0,2,0,denkd901,Don Denkinger,clara901,Al Clark,koscg901,Greg Kosc,barnl901,Larry Barnett,fordd901,Dale Ford,evanj901,Jim Evans,weave801,Earl Weaver,fregj101,Jim Fregosi,mcgrs001,Scott McGregor,knapc101,Chris Knapp,,(none),singk001,Ken Singleton,mcgrs001,Scott McGregor,knapc101,Chris Knapp,bumba001,Al Bumbry,8,garck001,Kiko Garcia,6,singk001,Ken Singleton,9,murre001,Eddie Murray,3,lowej001,John Lowenstein,7,kellp101,Pat Kelly,10,decid001,Doug DeCinces,5,smitb101,Billy Smith,4,dempr001,Rick Dempsey,2,carer001,Rod Carew,3,lansc001,Carney Lansford,5,fordd001,Dan Ford,9,bayld001,Don Baylor,7,downb001,Brian Downing,2,gricb001,Bobby Grich,4,rettm101,Merv Rettenmund,10,millr001,Rick Miller,8,andej001,Jim Anderson,6,,Y
PHI198010070,10/7/1980,0,Tue,HOU,NL,1,PHI,NL,1,1,3,51,N,,,,PHI12,65277,155,"""001000000""","""00000210x""",32,7,0,0,0,1,1,0,0,4,0,4,0,0,1,0,9,1,3,3,0,0,24,10,0,0,0,0,30,8,0,0,1,3,1,0,0,1,0,5,2,1,0,0,5,2,1,1,0,0,27,15,1,0,1,0,engeb901,Bob Engel,tatat901,Terry Tata,froeb901,Bruce Froemming,harvd901,Doug Harvey,varge901,Ed Vargo,crawj901,Jerry Crawford,virdb101,Bill Virdon,greed101,Dallas Green,carls001,Steve Carlton,forsk001,Ken Forsch,mcgrt001,Tug McGraw,luzig001,Greg Luzinski,forsk001,Ken Forsch,carls001,Steve Carlton,landr001,Rafael Landestoy,4,cabee001,Enos Cabell,5,cruzj001,Jose Cruz,7,cedec001,Cesar Cedeno,8,howea001,Art Howe,3,woodg001,Gary Woods,9,pujol001,Luis Pujols,2,reync001,Craig Reynolds,6,forsk001,Ken Forsch,1,rosep001,Pete Rose,3,mcbrb101,Bake McBride,9,schmm001,Mike Schmidt,5,luzig001,Greg Luzinski,7,trilm001,Manny Trillo,4,maddg001,Garry Maddox,8,bowal001,Larry Bowa,6,boonb001,Bob Boone,2,carls001,Steve Carlton,1,,Y
PHI198010080,10/8/1980,0,Wed,HOU,NL,2,PHI,NL,2,7,4,60,N,,,,PHI12,65476,214,"""0010001104""","""0002000101""",36,8,2,1,0,7,2,0,0,7,2,5,0,0,1,0,8,5,3,3,0,0,30,8,1,0,0,0,40,14,2,0,0,3,3,0,0,5,2,10,0,1,0,0,14,4,7,7,0,0,30,16,2,0,1,0,tatat901,Terry Tata,froeb901,Bruce Froemming,harvd901,Doug Harvey,varge901,Ed Vargo,crawj901,Jerry Crawford,engeb901,Bob Engel,virdb101,Bill Virdon,greed101,Dallas Green,lacof001,Frank LaCorte,reedr001,Ron Reed,anduj001,Joaquin Andujar,cruzj001,Jose Cruz,ryann001,Nolan Ryan,ruthd001,Dick Ruthven,puhlt001,Terry Puhl,9,cabee001,Enos Cabell,5,morgj001,Joe Morgan,4,cruzj001,Jose Cruz,7,cedec001,Cesar Cedeno,8,howea001,Art Howe,3,ashba001,Alan Ashby,2,reync001,Craig Reynolds,6,ryann001,Nolan Ryan,1,rosep001,Pete Rose,3,mcbrb101,Bake McBride,9,schmm001,Mike Schmidt,5,luzig001,Greg Luzinski,7,trilm001,Manny Trillo,4,maddg001,Garry Maddox,8,bowal001,Larry Bowa,6,boonb001,Bob Boone,2,ruthd001,Dick Ruthven,1,,Y
KCA198010080,10/8/1980,0,Wed,NYA,AL,1,KCA,AL,1,2,7,51,D,,,,KAN06,42598,180,"""020000000""","""02200012x""",36,10,3,0,2,2,1,0,0,1,0,4,0,0,0,0,9,3,5,5,1,0,24,17,1,0,1,0,32,10,4,0,1,7,0,0,1,5,1,7,2,2,1,0,7,1,2,2,0,0,27,9,0,0,0,0,pales901,Steve Palermo,brinj901,Joe Brinkman,mccol901,Larry McCoy,hallb901,Bill Haller,kaisk901,Ken Kaiser,malog901,George Maloney,howsd101,Dick Howser,freyj801,Jim Frey,gural001,Larry Gura,guidr001,Ron Guidry,,(none),aikew001,Willie Aikens,guidr001,Ron Guidry,gural001,Larry Gura,randw001,Willie Randolph,4,dentb001,Bucky Dent,6,watsb001,Bob Watson,3,jackr001,Reggie Jackson,9,sodee101,Eric Soderholm,10,ceror001,Rick Cerone,2,pinil001,Lou Piniella,7,rodra101,Aurelio Rodriguez,5,browb001,Bobby Brown,8,wilsw001,Willie Wilson,7,washu001,U.L. Washington,6,bretg001,George Brett,5,mcrah001,Hal McRae,10,otisa001,Amos Otis,8,wathj001,John Wathan,9,aikew001,Willie Aikens,3,portd001,Darrell Porter,2,whitf001,Frank White,4,,Y
