id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
delel001,DeLeon,Luis,R,R,SLN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19810906,19811002,1981
dempr001,Dempsey,Rick,R,R,BAL,92,0,0,0,90,0,0,0,0,0,0,0,0,0,9,6,19810410,19811004,1981
dennj001,Denny,John,R,R,CLE,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811004,1981
dentb001,Dent,Bucky,R,R,ALS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19810809,19810809,1981
dentb001,Dent,Bucky,R,R,NYA,73,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,19810409,19810830,1981
dernb001,Dernier,Bob,R,R,PHI,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,19810902,19811003,1981
diazb001,Diaz,Bo,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
diazb001,Diaz,Bo,R,R,CLE,63,0,0,0,52,0,0,0,0,0,0,0,0,3,16,0,19810411,19811004,1981
dills101,Dillard,Steve,R,R,CHN,53,0,0,0,0,0,32,7,2,0,0,0,0,0,14,8,19810412,19811003,1981
dilom001,Dilone,Miguel,B,R,CLE,72,0,0,0,0,0,0,0,0,56,0,0,56,12,4,5,19810411,19811005,1981
dipif001,DiPino,Frank,L,L,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19810914,19810923,1981
dotsr001,Dotson,Richard,R,R,CHA,27,24,24,0,0,0,0,0,0,0,0,0,0,3,0,3,19810412,19811004,1981
downb001,Downing,Brian,R,R,CAL,93,0,0,0,37,0,0,0,0,56,0,0,56,5,3,0,19810409,19811004,1981
doylb101,Doyle,Brian,L,R,OAK,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,19810410,19810524,1981
dragd101,Drago,Dick,R,R,SEA,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810930,1981
dried001,Driessen,Dan,L,R,CIN,82,0,0,0,0,74,0,0,0,0,0,0,0,0,5,4,19810408,19811003,1981
drumk101,Drumright,Keith,L,R,OAK,35,0,0,0,0,0,19,0,0,0,0,0,0,7,12,0,19810525,19811015,1981
durad101,Duran,Dan,L,L,TEX,13,0,0,0,0,1,0,0,0,7,0,0,7,0,6,0,19810417,19810610,1981
durhl001,Durham,Leon,L,L,CHN,87,0,0,0,0,3,0,0,0,0,0,83,83,0,3,0,19810409,19811002,1981
dwyej001,Dwyer,Jim,L,L,BAL,68,0,0,0,0,3,0,0,0,43,2,19,59,1,11,5,19810410,19811002,1981
dybzj001,Dybzinski,Jerry,R,R,CLE,48,0,0,0,0,0,3,3,34,0,0,0,0,2,2,12,19810412,19811005,1981
dyerd101,Dyer,Duffy,R,R,DET,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19810412,19810415,1981
easlm001,Easler,Mike,L,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19810809,19810809,1981
easlm001,Easler,Mike,L,R,PIT,95,0,0,0,0,0,0,0,0,73,0,24,90,0,8,1,19810409,19811004,1981
eastj001,Easterly,Jamie,L,L,MIL,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811011,1981
eastr101,Eastwick,Rawly,R,R,CHN,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811001,1981
ecked001,Eckersley,Dennis,R,R,BOS,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811002,1981
edelj101,Edelen,Joe,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19810916,19811002,1981
edelj101,Edelen,Joe,R,R,SLN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19810418,19810909,1981
edled101,Edler,Dave,R,R,SEA,29,0,0,0,0,0,0,26,1,0,0,0,0,0,4,0,19810409,19810523,1981
edwad101,Edwards,Dave,R,R,SDN,58,0,0,0,0,0,0,0,0,11,2,40,49,0,20,3,19810409,19811004,1981
edwam102,Edwards,Marshall,L,L,MIL,42,0,0,0,0,0,0,0,0,2,21,17,39,1,1,15,19810411,19811011,1981
eichj001,Eichelberger,Juan,R,R,SDN,25,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811003,1981
ellij101,Ellis,John,R,R,TEX,23,0,0,0,0,18,0,0,0,0,0,0,0,1,9,0,19810409,19811003,1981
engld001,Engle,Dave,R,R,MIN,82,0,0,0,0,0,0,1,0,0,0,77,77,1,13,1,19810414,19811004,1981
englr101,Engle,Rick,R,L,MON,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810902,19810902,1981
ericr101,Erickson,Roger,R,R,MIN,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19810818,1981
espin101,Espinosa,Nino,R,R,PHI,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19810419,19810830,1981
espin101,Espinosa,Nino,R,R,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810923,19810923,1981
essij001,Essian,Jim,R,R,CHA,27,0,0,0,25,0,0,2,0,0,0,0,0,0,2,1,19810419,19811003,1981
evanb101,Evans,Barry,R,R,SDN,54,0,0,0,0,10,6,24,2,0,0,0,0,0,21,0,19810412,19811004,1981
evand001,Evans,Darrell,L,R,SFN,102,0,0,0,0,12,0,87,0,0,0,0,0,0,5,0,19810409,19811004,1981
evand002,Evans,Dwight,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19810809,19810809,1981
evand002,Evans,Dwight,R,R,BOS,108,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,19810410,19811004,1981
faedl001,Faedo,Lenny,R,R,MIN,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,19810824,19810904,1981
faheb101,Fahey,Bill,L,R,DET,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19810509,19811002,1981
falcp001,Falcone,Pete,L,L,NYN,35,35,9,26,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811004,1981
farme101,Farmer,Ed,R,R,CHA,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811004,1981
feltt101,Felton,Terry,R,R,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810904,19810904,1981
fergj101,Ferguson,Joe,R,R,CAL,12,0,0,0,8,0,0,0,0,3,0,1,4,0,1,0,19810909,19811004,1981
fergj101,Ferguson,Joe,R,R,LAN,17,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,19810419,19810609,1981
fialn101,Fiala,Neil,L,R,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19810916,19810928,1981
fialn101,Fiala,Neil,L,R,SLN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19810903,19810909,1981
figue101,Figueroa,Ed,R,R,OAK,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19810906,19810927,1981
fingr001,Fingers,Rollie,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
fingr001,Fingers,Rollie,R,R,MIL,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811010,1981
fires001,Fireovid,Steve,B,R,SDN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19810906,19810930,1981
firod001,Firova,Dan,R,R,SEA,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19810901,19810928,1981
fiscm001,Fischlin,Mike,R,R,CLE,22,0,0,0,0,0,1,0,19,0,0,0,0,0,0,3,19810905,19811004,1981
fiskc001,Fisk,Carlton,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
fiskc001,Fisk,Carlton,R,R,CHA,96,0,0,0,92,1,0,1,0,1,0,0,1,0,2,0,19810410,19811004,1981
flanm001,Flanagan,Mike,L,L,BAL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811004,1981
flant001,Flannery,Tim,L,R,SDN,37,0,0,0,0,0,7,15,0,0,0,0,0,0,17,0,19810516,19811004,1981
flets001,Fletcher,Scott,R,R,CHN,19,0,0,0,0,0,13,1,4,0,0,0,0,0,0,4,19810425,19811004,1981
flynd001,Flynn,Doug,R,R,NYN,105,0,0,0,0,0,100,0,5,0,0,0,0,0,0,1,19810409,19811004,1981
folit001,Foli,Tim,R,R,PIT,86,0,0,0,0,0,0,0,81,0,0,0,0,0,5,1,19810409,19811004,1981
footb101,Foote,Barry,R,R,CHN,9,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,19810411,19810425,1981
footb101,Foote,Barry,R,R,NYA,44,0,0,0,35,1,0,0,0,0,0,0,0,4,4,0,19810428,19811024,1981
fordd001,Ford,Dan,R,R,CAL,97,0,0,0,0,0,0,0,0,1,0,96,97,0,1,0,19810409,19811002,1981
fordd101,Ford,Dave,R,R,BAL,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,19810419,19810909,1981
forsb001,Forsch,Bob,R,R,SLN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19810930,1981
forsk001,Forsch,Ken,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
forsk001,Forsch,Ken,R,R,CAL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810911,1981
forst001,Forster,Terry,L,L,LAN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,19810417,19811024,1981
fostg001,Foster,George,R,R,CIN,108,0,0,0,0,0,0,0,0,108,0,0,108,0,0,0,19810408,19811004,1981
fostg001,Foster,George,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19810809,19810809,1981
frant001,Francona,Terry,L,L,MON,41,0,0,0,0,1,0,0,0,30,0,2,32,0,12,0,19810819,19811014,1981
frazg001,Frazier,George,R,R,NYA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19810811,19811028,1981
friap101,Frias,Pepe,R,R,LAN,25,0,0,0,0,0,6,1,15,0,0,0,0,0,1,5,19810429,19810826,1981
frosd101,Frost,Dave,R,R,CAL,12,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,19810602,19810930,1981
frymw101,Fryman,Woodie,R,L,MON,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811017,1981
fundm001,Funderburk,Mark,R,R,MIN,8,0,0,0,0,0,0,0,0,6,0,0,6,1,2,0,19810904,19811002,1981
gaetg001,Gaetti,Gary,R,R,MIN,9,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,19810920,19811002,1981
galab101,Galasso,Bob,L,R,SEA,13,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,19810529,19810905,1981
galer001,Gale,Rich,R,R,KCA,19,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,19810419,19810921,1981
gambo001,Gamble,Oscar,L,R,NYA,90,0,0,0,0,0,0,0,0,17,0,29,46,39,31,0,19810411,19811028,1981
gantj001,Gantner,Jim,L,R,MIL,111,0,0,0,0,0,111,0,0,0,0,0,0,0,3,1,19810411,19811010,1981
garbg001,Garber,Gene,R,R,ATL,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811002,1981
garcd001,Garcia,Damaso,R,R,TOR,64,0,0,0,0,0,62,0,0,0,0,0,0,1,1,0,19810409,19810821,1981
garcd101,Garcia,Danny,L,L,KCA,12,0,0,0,0,2,0,0,0,1,0,5,6,0,1,6,19810426,19810526,1981
garck001,Garcia,Kiko,R,R,HOU,50,0,0,0,0,0,9,14,29,0,0,0,0,0,5,1,19810419,19811010,1981
gardr001,Gardenhire,Ron,R,R,NYN,27,0,0,0,0,0,6,1,18,0,0,0,0,0,0,9,19810901,19811004,1981
garlw101,Garland,Wayne,R,R,CLE,12,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,19810416,19810925,1981
garnp001,Garner,Phil,R,R,HOU,36,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,19810901,19811011,1981
garnp001,Garner,Phil,R,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
garnp001,Garner,Phil,R,R,PIT,56,0,0,0,0,0,50,0,0,0,0,0,0,0,3,3,19810425,19810831,1981
garvj101,Garvin,Jerry,L,L,TOR,35,35,4,31,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811003,1981
garvs001,Garvey,Steve,R,R,LAN,126,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,19810409,19811028,1981
garvs001,Garvey,Steve,R,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
gatem101,Gates,Mike,L,R,MON,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19810506,19810506,1981
gedmr001,Gedman,Rich,L,R,BOS,62,0,0,0,59,0,0,0,0,0,0,0,0,0,4,0,19810516,19811004,1981
geisd001,Geisel,Dave,L,L,CHN,11,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,19810901,19811002,1981
geroc101,Geronimo,Cesar,L,L,KCA,60,0,0,0,0,0,0,0,0,5,3,50,57,0,6,7,19810410,19811007,1981
gibsk001,Gibson,Kirk,L,L,DET,83,0,0,0,0,0,0,0,0,8,26,38,68,9,9,3,19810409,19811004,1981
gileb001,Giles,Brian,R,R,NYN,9,0,0,0,0,0,2,0,2,0,0,0,0,0,3,3,19810912,19811004,1981
gleaj001,Gleaton,Jerry,L,L,SEA,20,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19810928,1981
glyne001,Glynn,Ed,R,L,CLE,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19810907,19810923,1981
goltd101,Goltz,Dave,R,R,LAN,28,28,8,20,0,0,0,0,0,0,0,0,0,0,0,0,19810413,19811024,1981
gomel101,Gomez,Luis,R,R,ATL,35,1,0,1,0,0,4,8,21,0,0,0,0,0,2,0,19810410,19811004,1981
gonzj101,Gonzalez,Julio,R,R,SLN,20,0,0,0,0,0,4,2,5,0,0,0,0,0,10,0,19810509,19811004,1981
goodd101,Goodwin,Danny,L,R,MIN,59,0,0,0,0,40,0,0,0,1,0,0,1,6,11,4,19810409,19810913,1981
gormt001,Gorman,Tom,L,L,MON,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19810902,19811004,1981
gossr001,Gossage,Rich,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
gossr001,Gossage,Rich,R,R,NYA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811025,1981
grahd101,Graham,Dan,L,R,BAL,55,0,0,0,40,0,0,4,0,0,0,0,0,7,9,0,19810412,19811003,1981
grayg101,Gray,Gary,R,R,SEA,69,0,0,0,0,34,0,0,0,4,0,0,4,15,19,0,19810409,19810928,1981
greed001,Green,David,R,R,SLN,21,0,0,0,0,0,0,0,0,0,18,0,18,0,2,4,19810904,19811004,1981
gricb001,Grich,Bobby,R,R,CAL,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,19810409,19811004,1981
grifa001,Griffin,Alfredo,B,R,TOR,101,0,0,0,0,0,1,4,97,0,0,0,0,0,1,2,19810409,19811004,1981
grifk001,Griffey,Ken,L,L,CIN,101,0,0,0,0,0,0,0,0,0,98,2,99,0,2,0,19810408,19811003,1981
grifm001,Griffin,Mike,R,R,CHN,16,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,19810810,19811003,1981
grifm001,Griffin,Mike,R,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19810608,19810609,1981
grift101,Griffin,Tom,R,R,SFN,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810924,1981
grosg001,Gross,Greg,L,L,PHI,87,0,0,0,0,0,0,0,0,15,4,39,57,0,47,2,19810408,19811011,1981
grosw001,Gross,Wayne,L,R,OAK,87,0,0,0,0,2,0,78,0,0,0,0,0,1,17,0,19810410,19811015,1981
grotj101,Grote,Jerry,R,R,KCA,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,19810419,19810829,1981
grotj101,Grote,Jerry,R,R,LAN,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19811001,19811003,1981
grubj001,Grubb,Johnny,L,R,TEX,67,0,0,0,0,0,0,0,0,2,0,56,58,0,10,0,19810409,19810927,1981
guerp001,Guerrero,Pedro,R,R,LAN,114,0,0,0,0,1,0,26,0,0,14,79,86,0,4,0,19810409,19811028,1981
guerp001,Guerrero,Pedro,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19810809,19810809,1981
guidr001,Guidry,Ron,L,L,NYA,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811025,1981
guldb001,Gulden,Brad,L,R,SEA,8,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,19810409,19810422,1981
gullb001,Gullickson,Bill,R,R,MON,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19810418,19811017,1981
gural001,Gura,Larry,B,L,KCA,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811009,1981
gwosd001,Gwosdz,Doug,R,R,SDN,16,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,19810817,19811004,1981
haasm001,Haas,Moose,R,R,MIL,26,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,19810415,19811011,1981
hairj001,Hairston,Jerry,B,R,CHA,9,0,0,0,0,0,0,0,0,4,2,1,7,0,2,0,19810915,19811004,1981
halla001,Hall,Albert,B,R,ATL,6,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,19810912,19810930,1981
hallm001,Hall,Mel,L,L,CHN,10,0,0,0,0,0,0,0,0,1,2,0,3,0,8,0,19810903,19810929,1981
hamma001,Hammaker,Atlee,B,L,KCA,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,19810813,19811005,1981
hancg001,Hancock,Garry,L,L,BOS,26,0,0,0,0,0,0,0,0,0,5,3,8,2,16,0,19810410,19810913,1981
hannp101,Hanna,Preston,R,R,ATL,20,20,1,19,0,0,0,0,0,0,0,0,0,0,0,0,19810414,19810825,1981
harga001,Hargesheimer,Alan,R,R,SFN,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19810905,19811003,1981
hargm001,Hargrove,Mike,L,L,CLE,94,0,0,0,0,88,0,0,0,0,0,0,0,4,4,0,19810411,19811005,1981
harll101,Harlow,Larry,L,L,CAL,43,0,0,0,0,0,0,0,0,23,8,13,40,0,7,5,19810426,19811003,1981
harpb001,Harper,Brian,R,R,CAL,4,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,19810907,19811004,1981
harpt001,Harper,Terry,R,R,ATL,40,0,0,0,0,0,0,0,0,9,0,18,27,0,16,6,19810411,19811003,1981
harrg001,Harris,Greg,B,R,NYN,17,16,14,2,0,0,0,0,0,0,0,0,0,0,0,1,19810520,19810928,1981
harrj101,Harris,John,L,L,CAL,36,0,0,0,0,11,0,0,0,10,0,0,10,1,20,0,19810427,19811003,1981
harrt001,Harrah,Toby,R,R,CLE,103,0,0,0,0,0,0,101,3,0,0,0,0,1,1,0,19810411,19811005,1981
hassa001,Hassler,Andy,L,L,CAL,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811002,1981
hassr001,Hassey,Ron,L,R,CLE,61,0,0,0,56,5,0,0,0,0,0,0,0,1,4,0,19810411,19811004,1981
hatcm001,Hatcher,Mickey,R,R,MIN,99,0,0,0,0,7,0,2,0,5,86,0,91,1,2,0,19810409,19811004,1981
haust101,Hausman,Tom,R,R,NYN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19810609,1981
haveb001,Havens,Brad,L,L,MIN,14,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,19810605,19811003,1981
hayeb101,Hayes,Bill,R,R,CHN,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19810903,19810903,1981
hayev001,Hayes,Von,L,R,CLE,43,0,0,0,0,0,0,5,0,12,0,1,13,21,13,1,19810414,19811005,1981
heatm001,Heath,Mike,R,R,OAK,89,0,0,0,82,0,0,0,0,6,0,1,7,0,4,0,19810409,19811015,1981
heavd101,Heaverlo,Dave,R,R,OAK,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19810607,19810927,1981
hebnr001,Hebner,Richie,L,R,DET,78,0,0,0,0,61,0,0,0,0,0,0,0,11,15,0,19810409,19811003,1981
heepd001,Heep,Danny,L,L,HOU,33,0,0,0,0,22,0,0,0,0,0,1,1,0,10,0,19810411,19811004,1981
hendd001,Henderson,Dave,R,R,SEA,59,0,0,0,0,0,0,0,0,3,32,31,58,0,8,4,19810409,19811002,1981
hendg001,Hendrick,George,R,R,SLN,101,0,0,0,0,0,0,0,0,0,51,60,101,0,0,0,19810411,19811003,1981
hendr001,Henderson,Rickey,R,L,OAK,114,0,0,0,0,0,0,0,0,113,0,0,113,0,1,0,19810409,19811015,1981
hends001,Henderson,Steve,R,R,CHN,82,0,0,0,0,0,0,0,0,77,0,0,77,0,5,0,19810409,19811004,1981
hernk001,Hernandez,Keith,L,L,SLN,103,0,0,0,0,98,0,0,0,3,0,0,3,0,4,0,19810411,19811004,1981
hernl001,Herndon,Larry,R,R,SFN,96,0,0,0,0,0,0,0,0,83,7,11,93,0,5,0,19810409,19811004,1981
hernw001,Hernandez,Guillermo,L,L,CHN,13,12,0,12,0,0,0,0,0,0,0,0,0,0,0,1,19810810,19810930,1981
herrt001,Herr,Tom,B,R,SLN,103,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,19810411,19811004,1981
hickk001,Hickey,Kevin,L,L,CHA,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,19810414,19811004,1981
hillm001,Hill,Marc,R,R,CHA,16,0,0,0,14,1,0,1,0,0,0,0,0,0,3,0,19810423,19811004,1981
hisll101,Hisle,Larry,R,R,MIL,27,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,19810411,19810914,1981
hobbj101,Hobbs,John,R,L,MIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19810831,19810924,1981
hobsb101,Hobson,Butch,R,R,CAL,85,0,0,0,0,0,0,83,0,0,0,0,0,2,0,0,19810409,19811004,1981
hodgr001,Hodges,Ron,L,R,NYN,35,0,0,0,7,0,0,0,0,0,0,0,0,0,29,0,19810419,19811003,1981
hoffg001,Hoffman,Glenn,R,R,BOS,78,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,19810410,19811004,1981
holla001,Holland,Al,R,L,SFN,47,47,3,44,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19811003,1981
honer001,Honeycutt,Rick,L,L,TEX,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19810418,19810928,1981
hootb001,Hooton,Burt,R,R,LAN,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19810411,19811028,1981
hootb001,Hooton,Burt,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19810809,19810809,1981
hornb001,Horner,Bob,R,R,ATL,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,19810410,19811004,1981
hoslt101,Hosley,Tim,R,R,OAK,18,0,0,0,0,1,0,0,0,0,0,0,0,4,16,0,19810415,19810610,1981
hostd001,Hostetler,Dave,R,R,MON,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,19810915,19811004,1981
hougc001,Hough,Charlie,R,R,TEX,21,21,5,16,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19810930,1981
housp001,Householder,Paul,B,R,CIN,23,0,0,0,0,0,0,0,0,1,6,13,19,0,4,1,19810902,19811004,1981
howam101,Howard,Mike,B,R,NYN,14,0,0,0,0,0,0,0,0,6,1,7,14,0,0,3,19810912,19811004,1981
howea001,Howe,Art,R,R,HOU,108,0,0,0,0,2,0,103,0,0,0,0,0,0,3,0,19810409,19811011,1981
howej001,Howell,Jay,R,R,CHN,10,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,19810816,19811003,1981
hower001,Howell,Roy,L,R,MIL,80,0,0,0,0,3,0,53,0,0,0,1,1,16,11,1,19810416,19811011,1981
howes001,Howe,Steve,L,L,LAN,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19811028,1981
hoytl001,Hoyt,LaMarr,R,R,CHA,43,43,1,42,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19811003,1981
hraba101,Hrabosky,Al,R,L,ATL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,19810509,19810920,1981
hrbek001,Hrbek,Kent,L,R,MIN,24,0,0,0,0,13,0,0,0,0,0,0,0,8,5,0,19810824,19811004,1981
hubbg001,Hubbard,Glenn,R,R,ATL,99,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,19810410,19811003,1981
humet001,Hume,Tom,R,R,CIN,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,19810408,19811003,1981
hurdc001,Hurdle,Clint,L,R,KCA,31,0,0,0,0,0,0,0,0,0,0,31,31,0,2,0,19810410,19811009,1981
hursb001,Hurst,Bruce,L,L,BOS,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19810906,19810930,1981
huttt101,Hutton,Tom,L,L,MON,31,0,0,0,0,9,0,0,0,1,0,1,2,0,21,1,19810416,19810903,1981
iorgd001,Iorg,Dane,L,R,SLN,75,0,0,0,0,8,0,2,0,46,0,14,57,0,16,0,19810418,19811004,1981
iorgg001,Iorg,Garth,R,R,TOR,70,0,0,0,0,1,46,17,2,0,0,0,0,1,10,3,19810418,19811004,1981
irelt101,Ireland,Tim,B,R,KCA,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,19810920,19810927,1981
iviem101,Ivie,Mike,R,R,HOU,19,0,0,0,0,10,0,0,0,0,0,0,0,0,10,1,19810421,19811003,1981
iviem101,Ivie,Mike,R,R,SFN,7,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,19810409,19810419,1981
jackd101,Jackson,Darrell,B,L,MIN,14,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,19810508,19810919,1981
jackg101,Jackson,Grant,B,L,MON,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19810904,19810929,1981
jackg101,Jackson,Grant,B,L,PIT,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19810830,1981
jackr001,Jackson,Reggie,L,L,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19810809,19810809,1981
jackr001,Jackson,Reggie,L,L,NYA,104,0,0,0,0,0,0,0,0,0,0,71,71,33,2,0,19810417,19811028,1981
jackr002,Jackson,Ron,R,R,DET,31,0,0,0,0,29,0,0,0,0,0,0,0,0,9,0,19810823,19811004,1981
jackr002,Jackson,Ron,R,R,MIN,54,0,0,0,0,36,0,3,0,6,0,1,7,6,3,1,19810411,19810821,1981
jackr003,Jackson,Roy Lee,R,R,TOR,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,19810409,19810925,1981
jacob001,Jacoby,Brook,R,R,ATL,11,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,19810913,19811002,1981
jeffj101,Jefferson,Jesse,R,R,CAL,26,26,5,21,0,0,0,0,0,0,0,0,0,0,0,0,19810410,19810930,1981
jenkf101,Jenkins,Fergie,R,R,TEX,19,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,19810412,19810918,1981
