bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
leond102,Leonard,Hubert Benjamin,Dutch,1892-04-16,Birmingham,Ohio,USA,1913-04-12,1925-07-19,,,,,,,1952-07-11,Fresno,California,USA,L,L,5-10.5,185.0,Mountain View Cemetery,Fresno,California,USA,,,,,True,Hubert,Benjamin,70.5,True
leond103,Leonard,Emil John,Dutch,1909-03-25,Auburn,Illinois,USA,1933-08-31,1953-09-25,,,1954-04-13,1956-09-30,,,1983-04-17,Springfield,Illinois,USA,R,R,6-00,175.0,Auburn Cemetery,Auburn,Illinois,USA,,,,,True,Emil,John,72.0,True
leone101,Leonard,Elmer Ellsworth,Elmer,1888-11-12,Napa,California,USA,1911-06-22,1911-07-27,,,,,,,1981-05-27,Napa,California,USA,R,R,6-03.5,210.0,Tulocay Cemetery,Napa,California,USA,,,,,True,Elmer,Ellsworth,75.5,True
leone102,Leon,Eduardo Antonio,Eddie,1946-08-11,Tucson,Arizona,USA,1968-09-09,1975-05-04,,,,,,,,,,,R,R,6-00,170.0,,,,,,,,,True,Eduardo,Antonio,72.0,True
leoni101,Leon,Isidoro (Becerra),Izzy,1911-01-04,Cruces,,Cuba,1945-06-21,1945-09-16,,,,,,,2002-07-25,Miami,Florida,USA,R,R,5-10,160.0,Miami Memorial Park,Miami,Florida,USA,,,,,True,Isidoro,(Becerra),70.0,True
leonj001,Leonard,Jeffrey,Jeffrey,1955-09-22,Philadelphia,Pennsylvania,USA,1977-09-02,1990-10-03,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,Jeffrey,,74.0,True
leonj002,Leon,Jose Geraldo (Vega),Jose,1976-12-08,Cayey,,Puerto Rico,2002-06-16,2004-09-26,,,,,,,,,,,R,R,6-00,175.0,,,,,,,,,True,Jose,Geraldo,72.0,True
leonj003,Leone,Justin Paul,Justin,1977-03-09,Las Vegas,Nevada,USA,2004-07-02,2006-07-21,,,,,,,,,,,R,R,6-01,210.0,,,,,,,,,True,Justin,Paul,73.0,True
leonj101,Leonard,Joseph Howard,Joe,1893-11-14,West Chicago,Illinois,USA,1914-04-24,1920-04-23,,,,,,,1920-05-01,Washington,D.C.,USA,L,R,5-07.5,156.0,Calvary Cemetery,West Chicago,Illinois,USA,,,,,True,Joseph,Howard,67.5,True
leonj901,Leonard,J.,J.,,,,,,,,,,,1872-07-04,1872-07-04,,,,,,,,,,,,,,,,,True,J.,,,False
leonm001,Leonard,Mark David,Mark,1964-08-14,Mountain View,California,USA,1990-07-21,1995-10-01,,,,,,,,,,,L,R,6-01,195.0,,,,,,,,,True,Mark,David,73.0,True
leonm101,Leon,Maximino (Molino),Max,1950-02-04,Acula,Veracruz,Mexico,1973-07-18,1978-09-10,,,,,,,,,,,R,R,5-10,145.0,,,,,,,,,True,Maximino,(Molino),70.0,True
leons001,Leon,Sandy David (Balan),Sandy,1989-03-13,Maracaibo,Zulia,Venezuela,2012-05-14,2022-09-21,,,,,,,,,,,B,R,5-11,220.0,,,,,,,,,True,Sandy,David,71.0,True
leonu101,Leonard,,,,,,,1892-09-12,1892-09-12,,,,,,,,,,,,,,,,,,,,,,,True,nan,,,True
leopr101,Leopold,Rudolph Matas,Rudy,1905-07-27,Grand Cane,Louisiana,USA,1928-07-04,1928-07-25,,,,,,,1965-09-03,Baton Rouge,Louisiana,USA,L,L,6-00,160.0,Roselawn Memorial Park,Baton Rouge,Louisiana,USA,,,,,True,Rudolph,Matas,72.0,True
leovj101,Leovich,John Joseph,John,1918-05-05,Portland,Oregon,USA,1941-05-01,1941-05-01,,,,,,,2000-02-03,Lincoln City,Oregon,USA,R,R,6-00.5,200.0,Cremated,,,,,,,,True,John,Joseph,72.5,True
lepct101,Lepcio,Thaddeus Stanley,Ted,1929-07-28,Utica,New York,USA,1952-04-15,1961-09-11,,,,,,,,,,,R,R,5-10,177.0,,,,,,,,,True,Thaddeus,Stanley,70.0,True
lepip101,LePine,Louis Joseph,Pete,1876-09-05,Montreal,Quebec,Canada,1902-07-21,1902-09-20,,,,,,,1949-12-03,Woonsocket,Rhode Island,USA,L,L,5-10,142.0,Precious Blood Cemetery,Woonsocket,Rhode Island,USA,,,,,True,Louis,Joseph,70.0,True
leppd101,Leppert,Donald George,Don,1931-10-19,Indianapolis,Indiana,USA,1961-06-18,1964-09-16,,,1968-04-10,1985-10-06,1978-08-25,1978-08-25,,,,,R,R,6-02,220.0,,,,,,,,,True,Donald,George,74.0,True
leppd102,Leppert,Donald Eugene,Don,1930-11-20,Memphis,Tennessee,USA,1955-04-11,1955-09-25,,,,,,,2021-01-05,Olive Branch,Mississippi,USA,L,R,5-08,175.0,Memorial Park Cemetery,Memphis,Tennessee,USA,,,,,True,Donald,Eugene,68.0,True
leppt901,Lepperd,Thomas Edwin,Tom,1950-07-11,Rochelle,Illinois,USA,,,,,,,1984-06-21,1986-09-03,,,,,,,6-00,190.0,,,,,,,,,True,Thomas,Edwin,72.0,False
lercd101,Lerchen,Bertram Roe,Dutch,1889-04-04,Detroit,Michigan,USA,1910-08-14,1910-10-08,,,,,,,1962-01-07,Detroit,Michigan,USA,R,R,5-08,160.0,Roseland Park Cemetery,Berkley,Michigan,USA,,,,,True,Bertram,Roe,68.0,True
lercg101,Lerchen,George Edward,George,1922-12-01,Detroit,Michigan,USA,1952-04-15,1953-09-13,,,,,,,2014-03-26,Garden City,Michigan,USA,B,R,5-11,175.0,Cremated,,,,,,,,True,George,Edward,71.0,True
lercr001,Lerch,Randy Louis,Randy,1954-10-09,Sacramento,California,USA,1975-09-14,1986-06-22,,,,,,,,,,,L,L,6-05,190.0,,,,,,,,,True,Randy,Louis,77.0,True
lerea001,Lerew,Anthony Allen,Anthony,1982-10-28,Carlisle,Pennsylvania,USA,2005-09-04,2010-07-20,,,,,,,,,,,L,R,6-03,220.0,,,,,,,,,True,Anthony,Allen,75.0,True
leriw101,Lerian,Walter Irvin,Walt,1903-02-10,Baltimore,Maryland,USA,1928-04-16,1929-10-05,,,,,,,1929-10-22,Baltimore,Maryland,USA,R,R,5-11,170.0,New Cathedral Cemetery,Baltimore,Maryland,USA,Section WW- Lot 264,,,,True,Walter,Irvin,71.0,True
leroc001,Leroux,Christopher Adam,Chris,1984-04-14,Montreal,Quebec,Canada,2009-05-26,2014-05-02,,,,,,,,,,,L,R,6-06,210.0,,,,,,,,,True,Christopher,Adam,78.0,True
leroi901,Leroy,John Isaac,Isaac,1850-01-01,,New York,USA,,,,,,,1871-05-09,1871-06-19,1927-02-21,Watervliet,New York,USA,,,,,,,,,,,,,True,John,Isaac,,False
leroj001,LeRoy,John Michael,John,1975-04-19,Bellevue,Washington,USA,1997-09-26,1997-09-26,,,,,,,2001-06-25,Sioux City,Iowa,USA,R,R,6-03,175.0,Sunset Hills Memorial Park,Bellevue,Washington,USA,,,,,True,John,Michael,75.0,True
lerol101,LeRoy,Louis Paul,Louis,1879-02-18,Omro,Wisconsin,USA,1905-09-22,1910-04-20,,,,,,,1944-10-10,Shawano,Wisconsin,USA,R,R,5-10,180.0,St. Francis Solanus Catholic Church Cemetery,Gresham,Wisconsin,USA,,,,,True,Louis,Paul,70.0,True
lersb101,Lersch,Barry Lee,Barry,1944-09-07,Denver,Colorado,USA,1969-04-08,1974-09-21,,,,,,,2009-10-04,Aurora,Colorado,USA,B,R,6-00,175.0,Body donated to medical science,,,,,,,,True,Barry,Lee,72.0,True
lerus001,Lerud,Steven James,Steven,1984-10-13,Reno,Nevada,USA,2012-08-30,2013-06-17,,,,,,,,,,,L,R,6-01,215.0,,,,,,,,,True,Steven,James,73.0,True
leshb001,Lesher,Brian Herbert,Brian,1971-03-05,Wilrijk,,Belgium,1996-08-25,2002-09-28,,,,,,,,,,,R,L,6-05,205.0,,,,,,,,,True,Brian,Herbert,77.0,True
leshd101,Leshnock,Donald Lee,Don,1946-11-25,Youngstown,Ohio,USA,1972-06-07,1972-06-07,,,,,,,2012-05-05,Raleigh,North Carolina,USA,R,L,6-03,195.0,,,,,,,,,True,Donald,Lee,75.0,True
leskc001,Leskanic,Curtis John,Curt,1968-04-02,Homestead,Pennsylvania,USA,1993-06-27,2004-10-17,,,,,,,,,,,R,R,6-00,180.0,,,,,,,,,True,Curtis,John,72.0,True
leslb001,Lesley,Bradley Jay,Brad,1958-09-11,Turlock,California,USA,1982-07-31,1985-10-04,,,,,,,2013-04-27,Marina Del Rey,California,USA,R,R,6-06,230.0,Cremated,,,,Ashes retained by family,,,,True,Bradley,Jay,78.0,True
leslr101,Leslie,Roy Reid,Roy,1894-08-23,Bailey,Texas,USA,1917-09-06,1922-10-01,,,,,,,1972-04-09,Sherman,Texas,USA,R,R,6-01,175.0,Arledge Ridge Cemetery,Bailey,Texas,USA,,,,,True,Roy,Reid,73.0,True
lesls101,Leslie,Samuel Andrew,Sam,1905-07-26,Moss Point,Mississippi,USA,1929-10-06,1938-09-27,,,,,,,1979-01-21,Pascagoula,Mississippi,USA,L,L,6-00,192.0,Jackson County Memorial Park,Pascagoula,Mississippi,USA,,,,,True,Samuel,Andrew,72.0,True
lestj001,Lester,Jonathan Tyler,Jon,1984-01-07,Tacoma,Washington,USA,2006-06-10,2021-10-02,,,,,,,,,,,L,L,6-02,190.0,,,,,,,,,True,Jonathan,Tyler,74.0,True
lestj002,Lester,Joshua Benjamin,Josh,1994-07-17,Columbus,Georgia,USA,2022-09-05,2022-09-06,,,,,,,,,,,L,R,6-03,180.0,,,,,,,,,True,Joshua,Benjamin,75.0,True
letcc101,Letchas,Charlie,Charlie,1915-10-03,Thomasville,Georgia,USA,1939-09-16,1946-09-29,,,,,,,1995-03-14,Tampa,Florida,USA,R,R,5-10,150.0,Laurel Hill Cemetery,Thomasville,Georgia,USA,,,,,True,Charlie,,70.0,True
letct101,Letcher,Frederick Thomas,Tom,1868-01-01,Bryan,Ohio,USA,1891-09-27,1891-10-04,,,,,,,,,,,L,,6-00,,,,,,,,,,True,Frederick,Thomas,72.0,True
lettj801,Lett,James Curtis,Jim,1951-01-03,Charleston,West Virginia,USA,,,,,1986-04-07,2012-10-12,,,,,,,,,,,,,,,,,,,True,James,Curtis,,False
leutu101,Lenz,David,David,1851-01-01,,,Germany,1872-05-07,1872-05-21,,,,,,,1886-05-21,Brooklyn,New York,USA,,,,,Holy Trinity Cemetery,Brooklyn,New York,USA,,,,,True,David,,,True
levad801,LeVangie,Dana Alan,Dana,1969-08-11,Whitman,Massachusetts,USA,,,,,2013-04-01,2019-09-29,,,,,,,,,,,,,,,,,,,True,Dana,Alan,,False
levaj101,Levan,Jesse Roy,Jesse,1926-07-15,Reading,Pennsylvania,USA,1947-09-27,1955-05-15,,,,,,,1998-11-30,Reading,Pennsylvania,USA,L,R,6-00,172.0,Charles Evans Cemetery,Reading,Pennsylvania,USA,,,,,True,Jesse,Roy,72.0,True
leved101,Leverett,Gorham Vance,Dixie,1894-03-29,Georgetown,Texas,USA,1922-05-06,1929-09-27,,,,,,,1957-02-20,Beaverton,Oregon,USA,R,R,5-11,190.0,Riverview Abbey Mausoleum,Portland,Oregon,USA,,,,,True,Gorham,Vance,71.0,True
leveh101,Leverette,Horace Wilbur,Hod,1889-02-04,Shreveport,Louisiana,USA,1920-04-22,1920-05-08,,,,,,,1958-04-10,St. Petersburg,Florida,USA,R,R,6-00,180.0,Parkview Cemetery,Peoria,Illinois,USA,,,,,True,Horace,Wilbur,72.0,True
levej101,Levey,James Julius,Jim,1906-09-13,Pittsburgh,Pennsylvania,USA,1930-09-17,1933-10-01,,,,,,,1970-03-14,Dallas,Texas,USA,B,R,5-10.5,154.0,Restland Memorial Park,Dallas,Texas,USA,Cremated,,,,True,James,Julius,70.5,True
levej901,Levet,Jay Charles,Jay,1952-01-01,Chester,Pennsylvania,USA,,,,,,,1979-04-04,1979-05-16,2014-02-12,,,,,,,,,,,,,,,,True,Jay,Charles,,False
levew101,Leverenz,Walter Fred,Walt,1888-07-21,Chicago,Illinois,USA,1913-04-13,1915-07-23,,,,,,,1973-03-19,Atascadero,California,USA,L,L,5-10,175.0,Atascadero Pine Mountain Cemetery,Atascadero,California,USA,,,,,True,Walter,Fred,70.0,True
levia001,Levine,Alan Brian,Al,1968-05-22,Park Ridge,Illinois,USA,1996-06-22,2005-06-10,,,,,,,,,,,L,R,6-03,180.0,,,,,,,,,True,Alan,Brian,75.0,True
levic101,Levis,Charles H.,Charlie,1860-06-21,St. Louis,Missouri,USA,1884-04-17,1885-10-01,,,,,1882-06-04,1882-06-06,1926-10-16,St. Louis,Missouri,USA,R,,5-11.5,180.0,Calvary Cemetery,St. Louis,Missouri,USA,,,,,True,Charles,H.,71.5,True
levij001,Levis,Jesse,Jesse,1968-04-14,Philadelphia,Pennsylvania,USA,1992-04-24,2001-10-07,,,,,,,,,,,L,R,5-09,180.0,,,,,,,,,True,Jesse,,69.0,True
levra001,Levrault,Allen Harry,Allen,1977-08-15,Fall River,Massachusetts,USA,2000-06-13,2003-06-27,,,,,,,,,,,R,R,6-03,240.0,,,,,,,,,True,Allen,Harry,75.0,True
levsd101,Levsen,Emil Henry,Dutch,1898-04-29,Wyoming,Iowa,USA,1923-09-28,1928-07-31,,,,,,,1972-03-12,St. Louis Park,Minnesota,USA,R,R,6-00,180.0,Wyoming Cemetery,Wyoming,Iowa,USA,Block 1- Lot 39,,,,True,Emil,Henry,72.0,True
levye101,Levy,Edward Clarence,Ed,1916-10-28,Birmingham,Alabama,USA,1940-04-16,1944-06-17,,,,,,,2008-10-27,Titusville,Florida,USA,R,R,6-05.5,190.0,Hillview Cemetery,LaGrange,Georgia,USA,,Edward Clarence Whitner,,,True,Edward,Clarence,77.5,True
levyl801,Levy,Leonard Howard,Len,1913-06-11,Pittsburgh,Pennsylvania,USA,,,,,1957-04-16,1963-09-29,,,1993-02-02,Palm Desert,California,USA,,,,,,,,,,,,,True,Leonard,Howard,,False
lewad101,Lewallyn,Dennis Dale,Dennis,1953-08-11,Pensacola,Florida,USA,1975-09-21,1982-04-27,,,,,,,,,,,R,R,6-04,200.0,,,,,,,,,True,Dennis,Dale,76.0,True
lewad102,Lewandowski,Daniel William,Dan,1928-01-06,Buffalo,New York,USA,1951-09-22,1951-09-30,,,,,,,1996-07-19,Hamilton,Ontario,Canada,R,R,6-00,180.0,,,,,,,,,True,Daniel,William,72.0,True
lewia001,Lewicki,Arthur Michael,Artie,1992-04-08,Wyckoff,New Jersey,USA,2017-09-04,2020-09-05,,,,,,,,,,,R,R,6-03,195.0,,,,,,,,,True,Arthur,Michael,75.0,True
lewia101,Lewis,Allan Sydney,Allan,1941-12-12,Colon,Colon,Panama,1967-04-11,1973-10-18,,,,,,,,,,,B,R,6-00,170.0,,,,,,,,,True,Allan,Sydney,72.0,True
lewib101,Lewis,William Henry,Bill,1904-10-15,Ripley,Tennessee,USA,1933-06-03,1936-09-27,,,,,,,1977-10-24,Memphis,Tennessee,USA,R,R,5-09,165.0,Memorial Park Cemetery,Memphis,Tennessee,USA,Section H- Lot 35- Space 3,,,,True,William,Henry,69.0,True
lewib102,Lewis,William Burton,Bert,1895-10-03,Tonawanda,New York,USA,1924-04-19,1924-09-20,,,,,,,1950-03-24,Tonawanda,New York,USA,R,R,6-02,176.0,Sweeney Cemetery,North Tonawanda,New York,USA,,,,,True,William,Burton,74.0,True
lewib103,Lewis,John Kelly,Buddy,1916-08-10,Gastonia,North Carolina,USA,1935-09-16,1949-09-30,,,,,,,2011-02-18,Gastonia,North Carolina,USA,L,R,6-01,175.0,Cremated,,,,,,,,True,John,Kelly,73.0,True
lewic001,Lewis,Colby Preston,Colby,1979-08-02,Bakersfield,California,USA,2002-04-01,2016-10-09,,,,,,,,,,,R,R,6-04,215.0,,,,,,,,,True,Colby,Preston,76.0,True
lewid001,Lewis,Darren Joel,Darren,1967-08-28,Berkeley,California,USA,1990-08-21,2002-07-30,,,,,,,,,,,R,R,6-00,180.0,,,,,,,,,True,Darren,Joel,72.0,True
lewid101,Lewis,George Edward,Duffy,1888-04-18,San Francisco,California,USA,1910-04-16,1921-06-06,,,1932-04-12,1935-09-29,,,1979-06-17,Salem,New Hampshire,USA,R,R,5-10.5,165.0,Holy Cross Cemetery,Londonderry,New Hampshire,USA,,,,,True,George,Edward,70.5,True
lewif001,Lewis,Frederick Deshaun,Fred,1980-12-09,Hattiesburg,Mississippi,USA,2006-09-01,2012-10-02,,,,,,,,,,,L,R,6-02,190.0,,,,,,,,,True,Frederick,Deshaun,74.0,True
lewif101,Lewis,Frederick Miller,Fred,1858-10-13,Buffalo,New York,USA,1881-07-02,1886-08-26,,,,,,,1945-06-05,Utica,New York,USA,B,R,5-10.5,194.0,Forest Hill Cemetery,Utica,New York,USA,,,,,True,Frederick,Miller,70.5,True
lewij001,Lewis,James Martin,Jim,1955-10-12,Miami,Florida,USA,1979-09-12,1985-08-12,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,James,Martin,75.0,True
lewij002,Lewis,James Steven,Jim,1964-07-20,Jackson,Michigan,USA,1991-08-09,1991-10-05,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,James,Steven,74.0,True
lewij003,Lewis,Jensen Daniel,Jensen,1984-05-16,Cincinnati,Ohio,USA,2007-07-16,2010-10-01,,,,,,,,,,,R,R,6-03,195.0,,,,,,,,,True,Jensen,Daniel,75.0,True
lewij101,Lewis,John David,Jack,1884-02-14,Pittsburgh,Pennsylvania,USA,1911-09-16,1915-10-03,,,,,,,1956-02-25,Steubenville,Ohio,USA,R,R,5-08,158.0,Mount Calvary Cemetery,Steubenville,Ohio,USA,,,,,True,John,David,68.0,True
lewij102,Lewis,Johnny Joe,Johnny,1939-08-10,Greenville,Alabama,USA,1964-04-14,1967-06-11,,,1973-04-06,1989-10-01,,,2018-07-28,Pensacola,Florida,USA,L,R,6-01,189.0,,,,,,,,,True,Johnny,Joe,73.0,True
lewik001,Lewis,Kyle Alexander,Kyle,1995-07-13,Snellville,Georgia,USA,2019-09-10,2022-08-08,,,,,,,,,,,R,R,6-04,210.0,,,,,,,,,True,Kyle,Alexander,76.0,True
lewim001,Lewis,Mark David,Mark,1969-11-30,Hamilton,Ohio,USA,1991-04-26,2001-05-30,,,,,,,,,,,R,R,6-01,190.0,,,,,,,,,True,Mark,David,73.0,True
lewip101,Lewis,Philip,Phil,1883-10-07,Pittsburgh,Pennsylvania,USA,1905-04-14,1908-09-29,,,,,,,1959-08-08,Port Wentworth,Georgia,USA,R,R,6-00,195.0,Dorchester Cemetery,Dorchester,Georgia,USA,,,,,True,Philip,,72.0,True
lewir001,Lewis,Richie Todd,Richie,1966-01-25,Muncie,Indiana,USA,1992-07-31,1998-06-04,,,,,,,2021-12-08,Melbourne,Florida,USA,R,R,5-06,175.0,,,,,,,,,True,Richie,Todd,66.0,True
lewir002,Lewis,Rommie Lee,Rommie,1982-09-02,Seattle,Washington,USA,2010-04-28,2011-09-06,,,,,,,,,,,L,L,6-05,230.0,,,,,,,,,True,Rommie,Lee,77.0,True
lewir003,Lewis,Royce Oliver,Royce,1999-06-05,Aliso Viejo,California,USA,2022-05-06,2022-05-29,,,,,,,,,,,R,R,6-02,200.0,,,,,,,,,True,Royce,Oliver,74.0,True
lewis001,Lewis,Scott Allen,Scott,1965-12-05,Grants Pass,Oregon,USA,1990-09-25,1994-07-22,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,Scott,Allen,75.0,True
lewis002,Lewis,Scott Edwin,Scott,1983-09-26,West Covina,California,USA,2008-09-10,2009-04-10,,,,,,,,,,,B,L,6-00,195.0,,,,,,,,,True,Scott,Edwin,72.0,True
lewit101,Lewis,Edward Morgan,Ted,1872-12-25,Machynileth,,Wales,1896-07-06,1901-09-26,,,,,,,1936-05-23,Durham,New Hampshire,USA,R,R,5-10.5,158.0,Durham Cemetery,Durham,New Hampshire,USA,,,,,True,Edward,Morgan,70.5,True
lewiu101,Lewis,,,,Brooklyn,New York,USA,1890-07-12,1890-07-12,,,,,,,,,,,,,,,,,,,,,,,True,nan,,,True
ley-t101,Ley,Terrance Richard,Terry,1947-02-21,Portland,Oregon,USA,1971-08-20,1971-09-25,,,,,,,,,,,L,L,6-00,190.0,,,,,,,,,True,Terrance,Richard,72.0,True
leybd001,Leyba,Domingo Junior,Domingo,1995-09-11,Santo Domingo,Distrito Nacional,Dominican Republic,2019-06-22,2021-08-01,,,,,,,,,,,B,R,5-11,160.0,,,,,,,,,True,Domingo,Junior,71.0,True
leyer001,Leyer,Robinson,Robinson,1993-03-13,El Seibo,El Seibo,Dominican Republic,2020-08-31,2020-09-16,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Robinson,,74.0,True
leylj801,Leyland,James Richard,Jim,1944-12-15,Toledo,Ohio,USA,,,1986-04-08,2013-10-19,1982-04-11,1985-10-06,,,,,,,,,,,,,,,,,,,True,James,Richard,,False
leyrj001,Leyritz,James Joseph,Jim,1963-12-27,Lakewood,Ohio,USA,1990-06-08,2000-09-13,,,,,,,,,,,R,R,6-00,190.0,,,,,,,,,True,James,Joseph,72.0,True
leyvn801,Leyva,Nicholas Tomas,Nick,1953-08-16,Ontario,California,USA,,,1989-04-04,1991-04-21,1984-04-03,2016-10-02,,,,,,,,,,,,,,,,,,,True,Nicholas,Tomas,,False
lezcc101,Lezcano,Carlos Manuel (Rubio),Carlos,1955-09-30,Arecibo,,Puerto Rico,1980-04-10,1981-06-10,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Carlos,Manuel,74.0,True
lezcs001,Lezcano,Sixto Joaquin (Curras),Sixto,1953-11-28,Arecibo,,Puerto Rico,1974-09-10,1985-09-29,,,,,,,,,,,R,R,5-10,165.0,,,,,,,,,True,Sixto,Joaquin,70.0,True
libbs101,Libby,Stephen Augustus,Steve,1853-12-08,Scarborough,Maine,USA,1879-05-10,1879-05-10,,,,,1879-09-06,1880-07-08,1935-03-31,Milford,Connecticut,USA,,,6-01.5,168.0,Evergreen Cemetery,New Haven,Connecticut,USA,,,,,True,Stephen,Augustus,73.5,True
libea001,Liberatore,Adam Joseph,Adam,1987-05-12,Bellflower,California,USA,2015-04-17,2018-06-20,,,,,,,,,,,L,L,6-03,240.0,,,,,,,,,True,Adam,Joseph,75.0,True
libel001,Liberato,Luis David,Luis,1995-12-18,La Canela,Santiago,Dominican Republic,2022-09-10,2022-09-22,,,,,,,,,,,L,L,6-01,175.0,,,,,,,,,True,Luis,David,73.0,True
libem001,Liberatore,Matthew Joseph,Matthew,1999-11-06,Peoria,Arizona,USA,2022-05-21,2022-10-05,,,,,,,,,,,L,L,6-04,200.0,,,,,,,,,True,Matthew,Joseph,76.0,True
libka101,Libke,Albert Walter,Al,1918-09-12,Tacoma,Washington,USA,1945-04-19,1946-09-29,,,,,,,2003-03-07,Wenatchee,Washington,USA,L,R,6-04,215.0,,,,,,,,,True,Albert,Walter,76.0,True
libkj901,Libka,John A.,John,1987-06-13,Saginaw,Michigan,USA,,,,,,,2017-05-27,2022-10-02,,,,,,,6-04,230.0,,,,,,,,,True,John,A.,76.0,False
librf101,Libran,Francisco (Rosas),Frankie,1948-05-06,Mayaguez,,Puerto Rico,1969-09-03,1969-09-28,,,,,,,2013-05-16,Mayaguez,,Puerto Rico,R,R,6-00,168.0,Cementerio Vivaldi,Mayaguez,,Puerto Rico,,,,,True,Francisco,(Rosas),72.0,True
lickj101,Lickert,John Wilbur,John,1960-04-04,Pittsburgh,Pennsylvania,USA,1981-09-19,1981-09-19,,,,,,,,,,,R,R,5-11,175.0,,,,,,,,,True,John,Wilbur,71.0,True
lidda001,Liddi,Alessandro,Alex,1988-08-14,San Remo,,Italy,2011-09-07,2013-06-17,,,,,,,,,,,R,R,6-04,230.0,,,,,,,,,True,Alessandro,,76.0,True
liddd001,Liddell,David Alexander,Dave,1966-06-15,Los Angeles,California,USA,1990-06-03,1990-06-03,,,,,,,,,,,R,R,6-00,190.0,,,,,,Desmond Lane Liddell,,,True,David,Alexander,72.0,True
liddd101,Liddle,Donald Eugene,Don,1925-05-25,Mount Carmel,Illinois,USA,1953-04-17,1956-09-19,,,,,,,2000-06-05,Mount Carmel,Illinois,USA,L,L,5-10,165.0,Highland Memorial Cemetery,Mount Carmel,Illinois,USA,,,,,True,Donald,Eugene,70.0,True
lidds801,Liddle,Steven Michael,Steve,1959-03-04,Nashville,Tennessee,USA,,,,,2002-04-01,2019-09-29,,,,,,,,,,,,,,,,,,,True,Steven,Michael,,False
lidgb001,Lidge,Bradley Thomas,Brad,1976-12-23,Sacramento,California,USA,2002-04-26,2012-06-16,,,,,,,,,,,R,R,6-05,200.0,,,,,,,,,True,Bradley,Thomas,77.0,True
lidlc001,Lidle,Cory Fulton,Cory,1972-03-22,Hollywood,California,USA,1997-05-08,2006-10-07,,,,,,,2006-10-11,New York,New York,USA,R,R,5-11,175.0,Forest Lawn Memorial Park,Covina,California,USA,,,,,True,Cory,Fulton,71.0,True
liebd101,Lieber,Charles Edwin,Dutch,1910-02-01,Alameda,California,USA,1935-04-18,1936-04-26,,,,,,,1961-12-31,Los Angeles,California,USA,R,R,6-00.5,180.0,Los Angeles National Cemetery,Los Angeles,California,USA,,,,,True,Charles,Edwin,72.5,True
liebg101,Liebhardt,Glenn John,Glenn,1883-03-10,Milton,Indiana,USA,1906-10-02,1909-08-05,,,,,,,1956-07-13,Cleveland,Ohio,USA,R,R,5-10,175.0,Calvary Cemetery,Cleveland,Ohio,USA,,,,,True,Glenn,John,70.0,True
liebg102,Liebhardt,Glenn Ignatius,Glenn,1910-07-31,Cleveland,Ohio,USA,1930-04-22,1938-08-09,,,,,,,1992-03-14,Winston-Salem,North Carolina,USA,R,R,5-10.5,170.0,Forsyth Memorial Park Cemetery,Winston-Salem,North Carolina,USA,,,,,True,Glenn,Ignatius,70.5,True
liebj001,Lieber,Jonathan Ray,Jon,1970-04-02,Council Bluffs,Iowa,USA,1994-05-15,2008-09-05,,,,,,,,,,,L,R,6-03,220.0,,,,,,,,,True,Jonathan,Ray,75.0,True
liebm001,Lieberthal,Michael Scott,Mike,1972-01-18,Glendale,California,USA,1994-06-30,2007-09-22,,,,,,,,,,,R,R,6-00,170.0,,,,,,,,,True,Michael,Scott,72.0,True
liefj001,Liefer,Jeffrey David,Jeff,1974-08-17,Fontana,California,USA,1999-04-07,2005-09-30,,,,,,,,,,,L,R,6-03,195.0,,,,,,,,,True,Jeffrey,David,75.0,True
liesf101,Liese,Frederick Richard,Fred,1885-10-07,Berlin Green Lake County,Wisconsin,USA,1910-04-14,1910-04-26,,,,,,,1967-06-30,Los Angeles,California,USA,L,L,5-08,150.0,Cremated,,,,,,,,True,Frederick,Richard,68.0,True
lighp001,Light,Patrick James,Pat,1991-03-29,Colts Neck,New Jersey,USA,2016-04-26,2016-09-30,,,,,,,,,,,R,R,6-05,220.0,,,,,,,,,True,Patrick,James,77.0,True
ligtk001,Ligtenberg,Kerry Dale,Kerry,1971-05-11,Rapid City,South Dakota,USA,1997-08-12,2005-05-29,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Kerry,Dale,74.0,True
lillb001,Lillibridge,Brent Stuart,Brent,1983-09-18,Everett,Washington,USA,2008-04-26,2013-08-04,,,,,,,,,,,R,R,5-11,190.0,,,,,,,,,True,Brent,Stuart,71.0,True
