bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
kerrb101,Kerr,John Joseph,Buddy,11/6/1922,Astoria,New York,USA,9/8/1943,9/30/1951,,,,,,,11/7/2006,New York,New York,USA,R,R,2-Jun,175,Cremated,,,,,,,,TRUE,John,Joseph,74,TRUE
kerrd101,Kerr,Richard Henry,Dickey,1893-07-03,St. Louis,Missouri,USA,4/25/1919,10/4/1925,,,,,,,5/4/1963,Houston,Texas,USA,L,L,7-May,155,Forest Park Lawndale Cemetery,Houston,Texas,USA,Section 29- Lot 667- Base 12,,,,TRUE,Richard,Henry,67,TRUE
kerrd102,Kerr,John Jonas,Doc,1882-01-17,Dellroy,Ohio,USA,4/22/1914,8/26/1915,,,,,,,1/9/1937,Baltimore,Maryland,USA,B,R,5-10.5,190,Richmond Cemetery,Richmond,Ohio,USA,,,,,TRUE,John,Jonas,70.5,TRUE
kerrj101,Kerrigan,Joseph Thomas,Joe,1/30/1954,Philadelphia,Pennsylvania,USA,7/9/1976,4/12/1980,8/16/2001,10/6/2001,4/6/1983,8/7/2010,,,,,,,R,R,5-Jun,205,,,,,,,,,TRUE,Joseph,Thomas,77,TRUE
kerrj102,Kerr,John Francis,John,1898-11-26,San Francisco,California,USA,5/1/1923,9/30/1934,,,,,,,10/19/1993,Long Beach,California,USA,R,R,8-May,158,All Souls Cemetery,Long Beach,California,USA,,,,,TRUE,John,Francis,68,TRUE
kerrm101,Kerr,John Melville,Mel,5/22/1903,Souris,Manitoba,Canada,9/16/1925,9/16/1925,,,,,,,8/9/1980,Vero Beach,Florida,USA,L,L,5-11.5,155,Crest Lawn Memorial Gardens,Marriottsville,Maryland,USA,,,,,TRUE,John,Melville,71.5,TRUE
kerrr001,Kerr,Raymond Alexander,Ray,9/10/1994,Sacramento,California,USA,4/24/2022,7/2/2022,,,,,,,,,,,L,L,3-Jun,185,,,,,,,,,TRUE,Raymond,Alexander,75,TRUE
kersc001,Kershaw,Clayton Edward,Clayton,3/19/1988,Dallas,Texas,USA,5/25/2008,10/5/2022,,,,,,,,,,,L,L,3-Jun,220,,,,,,,,,TRUE,Clayton,Edward,75,TRUE
kersj001,Kershner,Jason Ashley,Jason,12/19/1976,Scottsdale,Arizona,USA,7/25/2002,6/16/2004,,,,,,,,,,,L,L,2-Jun,165,,,,,,,,,TRUE,Jason,Ashley,74,TRUE
kerwd101,Kerwin,Daniel Patrick,Dan,1874-07-09,Philadelphia,Pennsylvania,USA,9/27/1903,9/27/1903,,,,,,,7/13/1960,Philadelphia,Pennsylvania,USA,L,L,9-May,164,Holy Cross Cemetery,Yeadon,Pennsylvania,USA,,,,,TRUE,Daniel,Patrick,69,TRUE
kessd101,Kessinger,Donald Eulon,Don,7/17/1942,Forrest City,Arkansas,USA,9/7/1964,7/31/1979,4/6/1979,8/1/1979,,,,,,,,,B,R,1-Jun,170,,,,,,,,,TRUE,Donald,Eulon,73,TRUE
kessh101,Kessler,Henry,Henry,1851-07-27,Brooklyn,New York,USA,1873-08-04,1877-06-16,,,,,,,1/8/1900,Franklin,Pennsylvania,USA,R,R,10-May,144,County Poor Farm Cemetery,Sugar Creek,Pennsylvania,USA,,,,,TRUE,Henry,,70,TRUE
kessk001,Kessinger,Robert Keith,Keith,2/19/1967,Forrest City,Arkansas,USA,9/15/1993,10/3/1993,,,,,,,,,,,B,R,2-Jun,185,,,,,,,,,TRUE,Robert,Keith,74,TRUE
kestr101,Kester,Richard Lee,Rick,7/7/1946,Iola,Kansas,USA,8/18/1968,9/27/1970,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,TRUE,Richard,Lee,72,TRUE
ketcf101,Ketchum,Frederick L.,Fred,1875-07-27,Elmira,New York,USA,1899-09-12,5/4/1901,,,,,,,3/12/1908,Cortland,New York,USA,L,R,8-May,157,Cortland Rural Cemetery,Cortland,New York,USA,,,,,TRUE,Frederick,L.,68,TRUE
ketcg101,Ketchum,Augustus Franklin,Gus,1897-03-21,Royse City,Texas,USA,8/7/1922,9/28/1922,,,,,,,9/6/1980,Oklahoma City,Oklahoma,USA,R,R,5-09.5,170,Altus Cemetery,Altus,Oklahoma,USA,,,,,TRUE,Augustus,Franklin,69.5,TRUE
kettp101,Ketter,Philip,Phil,1884-04-13,St. Louis,Missouri,USA,5/23/1912,5/25/1912,,,,,,,4/9/1965,St. Louis,Missouri,USA,,R,7-May,,St. Paul Churchyard,Affton,Missouri,USA,,Philip Ketterer,,,TRUE,Philip,,67,TRUE
keucd001,Keuchel,Dallas,Dallas,1/1/1988,Tulsa,Oklahoma,USA,6/17/2012,9/2/2022,,,,,,,,,,,L,L,3-Jun,210,,,,,,,,,TRUE,Dallas,,75,TRUE
keuph101,Keupper,Henry John,Henry,1887-06-24,Staunton,Illinois,USA,4/19/1914,10/6/1914,,,,,,,8/14/1960,Marion,Illinois,USA,L,L,1-Jun,185,Lakeview Cemetery,Johnston City,Illinois,USA,,,,,TRUE,Henry,John,73,TRUE
key-j001,Key,James Edward,Jimmy,4/22/1961,Huntsville,Alabama,USA,4/6/1984,9/20/1998,,,,,,,,,,,R,L,1-Jun,185,,,,,,,,,TRUE,James,Edward,73,TRUE
keysb001,Keyser,Brian Lee,Brian,10/31/1966,Castro Valley,California,USA,6/2/1995,9/29/1996,,,,,,,,,,,R,R,1-Jun,180,,,,,,,,,TRUE,Brian,Lee,73,TRUE
khals001,Khalifa,Sam,Sam,12/5/1963,Fontana,California,USA,6/25/1985,7/31/1987,,,,,,,,,,,R,R,11-May,170,,,,,,,,,TRUE,Sam,,71,TRUE
kibbh101,Kibbie,Horace Kent,Hod,7/18/1903,Fort Worth,Texas,USA,6/13/1925,6/24/1925,,,,,,,10/19/1975,Fort Worth,Texas,USA,R,R,10-May,150,Shannon Rose Hill Memorial Park,Fort Worth,Texas,USA,,,,,TRUE,Horace,Kent,70,TRUE
kibbj101,Kibble,John Westly,Jack,1892-01-02,Seatonville,Illinois,USA,9/10/1912,9/27/1912,,,,,,,12/13/1969,Roundup,Montana,USA,B,R,5-09.5,154,Custer Battlefield National Cemetery,Crow Agency,Montana,USA,,,,,TRUE,John,Westly,69.5,TRUE
kiblj901,Kibler,John William,John,1/9/1928,Piseco,New York,USA,,,,,,,9/15/1963,10/1/1989,2/18/2010,Palo Alto,California,USA,,,Jun-00,200,,,,,,,,,TRUE,John,William,72,FALSE
kickm001,Kickham,Michael Joseph,Mike,12/12/1988,St. Louis,Missouri,USA,5/28/2013,5/2/2021,,,,,,,,,,,L,L,4-Jun,220,,,,,,,,,TRUE,Michael,Joseph,76,TRUE
kidam001,Kida,Masao,Masao,9/12/1968,Tokyo,Tokyo,Japan,4/5/1999,8/3/2005,,,,,,,,,,,R,R,2-Jun,209,,,,,,,,,TRUE,Masao,,74,TRUE
kiebc001,Kieboom,Carter Alswinn,Carter,9/3/1997,Marietta,Georgia,USA,4/26/2019,10/3/2021,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Carter,Alswinn,74,TRUE
kiebs001,Kieboom,Spencer John,Spencer,3/16/1991,Mount Pleasant,South Carolina,USA,10/2/2016,9/30/2018,,,,,,,,,,,R,R,Jun-00,210,,,,,,,,,TRUE,Spencer,John,72,TRUE
kiecd001,Kiecker,Dana Ervin,Dana,2/25/1961,Sleepy Eye,Minnesota,USA,4/12/1990,10/1/1991,,,,,,,,,,,R,R,3-Jun,180,,,,,,,,,TRUE,Dana,Ervin,75,TRUE
kiefj101,Kiefer,Joseph William,Joe,1899-07-19,West Leyden,New York,USA,10/1/1920,5/25/1926,,,,,,,7/5/1975,Utica,New York,USA,R,R,11-May,190,Mount Olivet Cemetery,Whitesboro,New York,USA,,,,,TRUE,Joseph,William,71,TRUE
kiefm001,Kiefer,Mark Andrew,Mark,11/13/1968,Orange,California,USA,9/20/1993,4/27/1996,,,,,,,,,,,R,R,4-Jun,175,,,,,,,,,TRUE,Mark,Andrew,76,TRUE
kiefs001,Kiefer,Steven George,Steve,10/18/1960,Chicago,Illinois,USA,9/3/1984,8/22/1989,,,,,,,,,,,R,R,1-Jun,175,,,,,,,,,TRUE,Steven,George,73,TRUE
kiekd001,Kiekhefer,Dean Allen,Dean,6/7/1989,Louisville,Kentucky,USA,5/14/2016,9/28/2018,,,,,,,,,,,L,L,Jun-00,175,,,,,,,,,TRUE,Dean,Allen,72,TRUE
kielb001,Kielty,Robert Michael,Bobby,8/5/1976,Fontana,California,USA,4/10/2001,10/28/2007,,,,,,,,,,,B,R,1-Jun,215,,,,,,,,,TRUE,Robert,Michael,73,TRUE
kielj001,Kiely,John Francis,John,10/4/1964,Boston,Massachusetts,USA,7/26/1991,5/2/1993,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,John,Francis,75,TRUE
kiell101,Kiely,Leo Patrick,Leo,11/30/1929,Hoboken,New Jersey,USA,6/27/1951,6/20/1960,,,,,,,1/18/1984,Montclair,New Jersey,USA,L,L,2-Jun,180,Holy Cross Cemetery,North Arlington,New Jersey,USA,,,,,TRUE,Leo,Patrick,74,TRUE
kienb101,Kienzle,William,Bill,1860-03-12,Philadelphia,Pennsylvania,USA,1882-09-15,1884-08-07,,,,,,,4/16/1910,Philadelphia,Pennsylvania,USA,L,L,8-May,166,Northwood Cemetery,Philadelphia,Pennsylvania,USA,,,,,TRUE,William,,68,TRUE
kierk001,Kiermaier,Kevin James,Kevin,4/22/1990,Fort Wayne,Indiana,USA,9/30/2013,7/9/2022,,,,,,,,,,,L,R,1-Jun,200,,,,,,,,,TRUE,Kevin,James,73,TRUE
kiesb001,Kieschnick,Michael Brooks,Brooks,6/6/1972,Robstown,Texas,USA,4/3/1996,10/3/2004,,,,,,,,,,,L,R,4-Jun,225,,,,,,,,,TRUE,Michael,Brooks,76,TRUE
kiesr001,Kieschnick,Roger Keith,Roger,1/21/1987,Dallas,Texas,USA,7/31/2013,8/7/2014,,,,,,,,,,,L,R,3-Jun,220,,,,,,,,,TRUE,Roger,Keith,75,TRUE
kigem001,Kiger,Mark Winston,Mark,5/30/1980,San Diego,California,USA,10/13/2006,10/14/2006,,,,,,,,,,,R,R,11-May,180,,,,,,,,,TRUE,Mark,Winston,71,TRUE
kikuy001,Kikuchi,Yusei,Yusei,6/17/1991,Morioka,Iwate,Japan,3/21/2019,10/5/2022,,,,,,,,,,,L,L,Jun-00,194,,,,,,,,,TRUE,Yusei,,72,TRUE
kilbb001,Kilby,Brad Thomas,Brad,2/19/1983,Modesto,California,USA,9/2/2009,5/2/2010,,,,,,,,,,,L,L,1-Jun,235,,,,,,,,,TRUE,Brad,Thomas,73,TRUE
kildp101,Kilduff,Peter John,Pete,1893-04-04,Weir City,Kansas,USA,4/18/1917,9/28/1921,,,,,,,2/14/1930,Pittsburg,Kansas,USA,R,R,7-May,155,St. Mary Cemetery,Pittsburg,Kansas,USA,,,,,TRUE,Peter,John,67,TRUE
kiled001,Kile,Darryl Andrew,Darryl,12/2/1968,Garden Grove,California,USA,4/8/1991,6/18/2002,,,,,,,6/22/2002,Chicago,Illinois,USA,R,R,5-Jun,185,Cremated,,,,Ashes retained by family,,,,TRUE,Darryl,Andrew,77,TRUE
kilej101,Kiley,John Frederick,John,1859-07-01,South Dedham,Massachusetts,USA,1884-05-01,1891-05-07,,,,,,,12/18/1940,Norwood,Massachusetts,USA,L,L,7-May,147,Highland Cemetery,Norwood,Massachusetts,USA,,,,,TRUE,John,Frederick,67,TRUE
kilgp001,Kilgus,Paul Nelson,Paul,2/2/1962,Bowling Green,Kentucky,USA,6/7/1987,10/3/1993,,,,,,,,,,,L,L,1-Jun,175,,,,,,,,,TRUE,Paul,Nelson,73,TRUE
kilhp101,Kilhullen,Joseph Isadore,Pat,1890-08-10,Carbondale,Pennsylvania,USA,6/10/1914,6/10/1914,,,,,,,10/25/1922,San Leandro,California,USA,R,R,9-May,175,St. Mary Cemetery,Oakland,California,USA,,,,,TRUE,Joseph,Isadore,69,TRUE
kilic001,Kilian,Caleb John,Caleb,6/2/1997,Anaheim,California,USA,6/4/2022,6/20/2022,,,,,,,,,,,R,R,4-Jun,180,,,,,,,,,TRUE,Caleb,John,76,TRUE
kilkm101,Kilkenny,Michael David,Mike,4/11/1945,Bradford,Ontario,Canada,4/11/1969,5/6/1973,,,,,,,6/28/2018,Belmont,Ontario,Canada,R,L,6-03.5,175,Cremated,,,,,,,,TRUE,Michael,David,75.5,TRUE
killb101,Killefer,William,Bill,1887-10-10,Bloomingdale,Michigan,USA,9/13/1909,10/1/1921,8/3/1921,7/18/1933,4/13/1926,9/27/1942,,,7/3/1960,Elsmere,Delaware,USA,R,R,5-10.5,170,Prospect Hill Cemetery,Paw Paw,Michigan,USA,,,,,TRUE,William,,70.5,TRUE
kille101,Killian,Edwin Henry,Ed,1876-11-12,Racine,Wisconsin,USA,8/25/1903,7/15/1910,,,,,,,7/18/1928,Detroit,Michigan,USA,L,L,11-May,170,Woodlawn Cemetery,Detroit,Michigan,USA,,,,,TRUE,Edwin,Henry,71,TRUE
kille102,Killeen,Evans Henry,Evans,2/27/1936,Brooklyn,New York,USA,9/7/1959,9/25/1959,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,TRUE,Evans,Henry,72,TRUE
killf101,Killen,Frank Bissell,Frank,1870-11-30,Pittsburgh,Pennsylvania,USA,1891-08-27,6/27/1900,,,,,1896-08-29,1897-07-10,12/3/1939,Pittsburgh,Pennsylvania,USA,L,L,1-Jun,200,Allegheny County Memorial Park,Allison Park,Pennsylvania,USA,,,,,TRUE,Frank,Bissell,73,TRUE
killh101,Killeen,Henry F.,Henry,1872-05-01,Troy,New York,USA,1891-09-11,1891-09-11,,,,,,,10/16/1916,Waterbury,Connecticut,USA,,,9-May,150,,,,,,,,,TRUE,Henry,F.,69,TRUE
killh102,Killebrew,Harmon Clayton,Harmon,6/29/1936,Payette,Idaho,USA,6/23/1954,9/26/1975,,,,,,,5/17/2011,Scottsdale,Arizona,USA,R,R,Jun-00,195,Riverside Cemetery,Payette,Idaho,USA,,,,,TRUE,Harmon,Clayton,72,TRUE
killj101,Killilay,John William,Jack,1887-05-24,Leavenworth,Kansas,USA,5/13/1911,9/22/1911,,,,,,,10/21/1968,Tulsa,Oklahoma,USA,R,R,11-May,165,Memorial Park Cemetery,Tulsa,Oklahoma,USA,Section 26- Lot 322- Space 5,,,,TRUE,John,William,71,TRUE
killr101,Killefer,Wade,Red,1885-04-13,Bloomingdale,Michigan,USA,9/16/1907,8/19/1916,,,,,,,9/4/1958,Los Angeles,California,USA,R,R,9-May,175,Cremated,,,,,,,,TRUE,Wade,,69,TRUE
kilof001,Kilome,Franklyn,Franklyn,6/25/1995,La Romana,La Romana,Dominican Republic,8/1/2020,9/18/2020,,,,,,,,,,,R,R,6-Jun,175,,,,,,,,,TRUE,Franklyn,,78,TRUE
kilrm101,Kilroy,Michael Joseph,Mike,1869-11-04,Philadelphia,Pennsylvania,USA,1888-09-01,1891-05-08,,,,,,,10/2/1960,Philadelphia,Pennsylvania,USA,R,R,11-May,180,New Cathedral Cemetery,Philadelphia,Pennsylvania,USA,,,,,TRUE,Michael,Joseph,71,TRUE
kilrm102,Kilroy,Matthew Aloysius,Matt,1866-06-21,Philadelphia,Pennsylvania,USA,1886-04-17,1898-08-17,,,,,1887-09-02,1887-09-02,3/2/1940,Philadelphia,Pennsylvania,USA,L,L,9-May,175,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,Section D- Range 7- Lot 14- Grave 2,,,,TRUE,Matthew,Aloysius,69,TRUE
kim-b001,Kim,Byung-Hyun,Byung-Hyun,1/19/1979,Gwangju,Gwangju,South Korea,5/29/1999,9/28/2007,,,,,,,,,,,R,R,11-May,176,,,,,,,,,TRUE,Byung-Hyun,,71,TRUE
kim-h001,Kim,Hyun Soo,Hyun Soo,1/12/1988,Seoul,Seoul,South Korea,4/10/2016,9/30/2017,,,,,,,,,,,L,R,2-Jun,210,,,,,,,,,TRUE,Hyun,Soo,74,TRUE
kim-h002,Kim,Ha-Seong,Ha-Seong,10/17/1995,Bucheon,Gyeonggi,South Korea,4/1/2021,10/4/2022,,,,,,,,,,,R,R,9-May,168,,,,,,,,,TRUE,Ha-Seong,,69,TRUE
kim-k001,Kim,Kwang Hyun,Kwang,7/22/1988,Seoul,Seoul,South Korea,7/24/2020,10/2/2021,,,,,,,,,,,L,L,2-Jun,195,,,,,,,,,TRUE,Kwang,Hyun,74,TRUE
kim-s001,Kim,Sun-Woo,Sun-Woo,9/4/1977,Incheon,Incheon,South Korea,6/15/2001,9/17/2006,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Sun-Woo,,74,TRUE
kim-w801,Kim,Wendell Kealohapauloe,Wendell,3/9/1950,Honolulu,Hawaii,USA,,,,,4/3/1989,10/3/2004,,,2/14/2015,Phoenix,Arizona,USA,,,,,Cremated,Mesa,Arizona,USA,Ashes in Mariposa Gardens- Water Garden- Bench 13,,,,TRUE,Wendell,Kealohapauloe,,FALSE
kimbc001,Kimbrel,Craig Michael,Craig,5/28/1988,Huntsville,Alabama,USA,5/7/2010,10/5/2022,,,,,,,,,,,R,R,11-May,205,,,,,,,,,TRUE,Craig,Michael,71,TRUE
kimbc002,Kimball,Cole A.,Cole,8/1/1985,Brooklyn,New York,USA,5/14/2011,6/9/2011,,,,,,,,,,,R,R,3-Jun,225,,,,,,,,,TRUE,Cole,A.,75,TRUE
kimbd101,Kimble,Richard Lewis,Dick,7/27/1915,Buchtel,Ohio,USA,8/20/1945,9/18/1945,,,,,,,5/7/2001,Toledo,Ohio,USA,L,R,9-May,160,Ottawa Hills Memorial Park,Toledo,Ohio,USA,,,,,TRUE,Richard,Lewis,69,TRUE
kimbg101,Kimball,Eugene Boynton,Gene,1850-08-31,Rochester,New York,USA,1871-05-04,1871-09-27,,,,,,,1882-08-02,Rochester,New York,USA,,,10-May,160,Mount Hope Cemetery,Rochester,New York,USA,,,,,TRUE,Eugene,Boynton,70,TRUE
kimbh101,Kimberlin,Harry Lydle,Harry,3/13/1909,Sullivan,Missouri,USA,7/11/1936,7/23/1939,,,,,,,12/31/1999,Poplar Bluff,Missouri,USA,R,R,3-Jun,175,Memorial Gardens,Poplar Bluff,Missouri,USA,,,,,TRUE,Harry,Lydle,75,TRUE
kimbn101,Kimball,Newell Whitney,Newt,3/27/1915,Logan,Utah,USA,5/7/1937,9/23/1943,,,,,,,3/22/2001,Las Vegas,Nevada,USA,R,R,6-02.5,190,,,,,,,,,TRUE,Newell,Whitney,74.5,TRUE
kimbs101,Kimber,Samuel Jackson,Sam,1852-10-29,Philadelphia,Pennsylvania,USA,1884-05-01,1885-09-29,,,,,,,11/6/1925,Philadelphia,Pennsylvania,USA,R,R,5-10.5,165,Westminster Cemetery,Bala Cynwyd,Pennsylvania,USA,Lot 357- South Half- Lansdown,,,,TRUE,Samuel,Jackson,70.5,TRUE
kimbs901,Kimball,Shawn K.,Shawn,1/1/1957,,,,,,,,,,4/8/1991,4/8/1991,,,,,,,,,,,,,,,,,TRUE,Shawn,K.,,FALSE
kimeh101,Kime,Harold Lee,Hal,1898-03-15,West Salem,Ohio,USA,6/19/1920,7/27/1920,,,,,,,5/16/1939,Columbus,Ohio,USA,L,L,9-May,160,Union Cemetery,Columbus,Ohio,USA,,,,,TRUE,Harold,Lee,69,TRUE
kimmb101,Kimm,Bruce Edward,Bruce,6/29/1951,Cedar Rapids,Iowa,USA,5/4/1976,9/19/1980,7/5/2002,9/29/2002,4/2/1984,9/28/2003,,,,,,,R,R,11-May,175,,,,,,,,,TRUE,Bruce,Edward,71,TRUE
kimmw101,Kimmick,Walter Lyons,Wally,1897-05-30,Turtle Creek,Pennsylvania,USA,9/13/1919,6/12/1926,,,,,,,7/24/1989,Boswell,Pennsylvania,USA,R,R,11-May,174,William Penn Gardens,Pittsburgh,Pennsylvania,USA,,,,,TRUE,Walter,Lyons,71,TRUE
kimsc101,Kimsey,Clyde Elias,Chad,8/6/1906,Copperhill,Tennessee,USA,4/21/1929,7/29/1936,,,,,,,12/3/1942,Pryor,Oklahoma,USA,L,R,2-Jun,200,Fairview Cemetery,Pryor,Oklahoma,USA,Lot 3- Block 3- NW quarter,,,,TRUE,Clyde,Elias,74,TRUE
kinde101,Kinder,Ellis Raymond,Ellis,7/26/1914,Atkins,Arkansas,USA,4/30/1946,5/8/1957,,,,,,,10/16/1968,Jackson,Tennessee,USA,R,R,Jun-00,195,Highland Memorial Gardens,Jackson,Tennessee,USA,,,,,TRUE,Ellis,Raymond,72,TRUE
kindj101,Kindall,Gerald Donald,Jerry,5/27/1935,St. Paul,Minnesota,USA,7/1/1956,10/2/1965,,,,,,,12/24/2017,Tucson,Arizona,USA,R,R,6-02.5,175,East Lawn Palms Cemetery,Tucson,Arizona,USA,,,,,TRUE,Gerald,Donald,74.5,TRUE
kinei001,Kiner-Falefa,Isiah,Isiah,3/23/1995,Honolulu,Hawaii,USA,4/10/2018,10/4/2022,,,,,,,,,,,R,R,10-May,176,,,,,,,,,TRUE,Isiah,,70,TRUE
kiner101,Kiner,Ralph McPherran,Ralph,10/27/1922,Santa Rita,New Mexico,USA,4/16/1946,9/25/1955,,,,,,,2/6/2014,Rancho Mirage,California,USA,R,R,2-Jun,195,Greenlawn Cemetery,Farmington,New Mexico,USA,,,,,TRUE,Ralph,McPherran,74,TRUE
kingb101,Kingman,Brian Paul,Brian,7/27/1953,Los Angeles,California,USA,6/28/1979,6/10/1983,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,TRUE,Brian,Paul,74,TRUE
kingc001,King,Curtis Albert,Curtis,10/25/1970,Norristown,Pennsylvania,USA,8/1/1997,6/20/1999,,,,,,,,,,,R,R,5-Jun,200,,,,,,,,,TRUE,Curtis,Albert,77,TRUE
kingc101,King,Clyde Edward,Clyde,5/23/1924,Goldsboro,North Carolina,USA,6/21/1944,9/27/1953,4/7/1969,10/3/1982,4/9/1959,10/2/1988,,,11/2/2010,Goldsboro,North Carolina,USA,B,R,1-Jun,175,Willow Dale Cemetery,Goldsboro,North Carolina,USA,,,,,TRUE,Clyde,Edward,73,TRUE
kingc102,King,Charles Gilbert,Chick,11/10/1930,Paris,Tennessee,USA,8/27/1954,5/30/1959,,,,,,,7/9/2012,Paris,Tennessee,USA,R,R,2-Jun,190,Palestine Cemetery,Palestine,Tennessee,USA,,,,,TRUE,Charles,Gilbert,74,TRUE
kingc901,King,Charles F.,Charles,1872-01-27,Randolph,Massachusetts,USA,,,,,,,4/14/1904,10/10/1904,1/22/1940,Brockton,Massachusetts,USA,,,,,Calvary Cemetery,Brockton,Massachusetts,USA,,,,,TRUE,Charles,F.,,FALSE
kingd001,Kingman,David Arthur,Dave,12/21/1948,Pendleton,Oregon,USA,7/30/1971,10/5/1986,,,,,,,,,,,R,R,6-Jun,210,,,,,,,,,TRUE,David,Arthur,78,TRUE
kinge001,King,Eric Steven,Eric,4/10/1964,Oxnard,California,USA,5/15/1986,10/4/1992,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Eric,Steven,74,TRUE
kingg001,Kingsale,Eugene Humphrey,Gene,8/20/1976,Solito,,Aruba,9/3/1996,6/8/2003,,,,,,,,,,,B,R,3-Jun,170,,,,,,,,,TRUE,Eugene,Humphrey,75,TRUE
kingh101,Kingman,Henry Lees,Harry,1892-04-03,Tientsin,,China,7/1/1914,8/20/1914,,,,,,,12/27/1982,Oakland,California,USA,L,L,6-01.5,165,Oak Park Cemetery,Claremont,California,USA,Cremated,,,,TRUE,Henry,Lees,73.5,TRUE
kingh102,King,Harold,Hal,2/1/1944,Oviedo,Florida,USA,9/6/1967,10/1/1974,,,,,,,3/23/2019,Oviedo,Florida,USA,L,R,1-Jun,200,,,,,,,,,TRUE,Harold,,73,TRUE
kingj001,King,Jeffrey Wayne,Jeff,12/26/1964,Marion,Indiana,USA,6/2/1989,5/21/1999,,,,,,,,,,,R,R,1-Jun,175,,,,,,,,,TRUE,Jeffrey,Wayne,73,TRUE
kingj002,King,John Edward,John,9/14/1994,Laredo,Texas,USA,9/4/2020,10/2/2022,,,,,,,,,,,L,L,2-Jun,215,,,,,,,,,TRUE,John,Edward,74,TRUE
kingj101,King,James Hubert,Jim,8/27/1932,Elkins,Arkansas,USA,4/17/1955,9/24/1967,,,,,,,2/23/2015,Fayetteville,Arkansas,USA,L,R,Jun-00,185,Mount Olive Cemetery,Elkins,Arkansas,USA,,,,,TRUE,James,Hubert,72,TRUE
kingk001,King,Kevin Ray,Kevin,2/11/1969,Atwater,California,USA,9/2/1993,5/14/1995,,,,,,,,,,,L,L,4-Jun,170,,,,,,,,,TRUE,Kevin,Ray,76,TRUE
kingl101,King,Edward Lee,Lee,1894-03-28,Waltham,Massachusetts,USA,6/24/1916,4/28/1919,,,,,,,9/7/1938,Chelsea,Massachusetts,USA,R,R,10-May,150,Mount Benedict Cemetery,West Roxbury,Massachusetts,USA,,,,,TRUE,Edward,Lee,70,TRUE
kingl102,King,Lynn Paul,Lynn,11/28/1907,Villisca,Iowa,USA,9/21/1935,10/1/1939,,,,,,,5/11/1972,Atlantic,Iowa,USA,L,R,9-May,165,Villisca Cemetery,Villisca,Iowa,USA,Rosehill Section- Block 5- Lot 51- Space 3,,,,TRUE,Lynn,Paul,69,TRUE
kingl103,King,Edward Lee,Lee,1892-12-26,Hundred,West Virginia,USA,9/20/1916,10/8/1922,,,,,,,9/16/1967,Shinnston,West Virginia,USA,R,R,8-May,160,Shinnston Masonic Cemetery,Shinnston,West Virginia,USA,,,,,TRUE,Edward,Lee,68,TRUE
kingm001,Kingery,Michael Scott,Mike,3/29/1961,St. James,Minnesota,USA,7/7/1986,9/15/1996,,,,,,,,,,,L,L,Jun-00,180,,,,,,,,,TRUE,Michael,Scott,72,TRUE
kingm002,King,Michael McRae,Michael,5/25/1995,Rochester,New York,USA,9/27/2019,7/22/2022,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,Michael,McRae,75,TRUE
kingm101,King,Marshall Ney,Marshall,1849-12-01,Lansingburgh,New York,USA,1871-05-08,1872-06-17,,,,,,,10/19/1911,Troy,New York,USA,,R,5-09.5,176,Oakwood Cemetery,Lansingburgh,New York,USA,,,,,TRUE,Marshall,Ney,69.5,TRUE
kingn001,Kingham,Nicholas Gordon,Nick,11/8/1991,Houston,Texas,USA,4/29/2018,8/2/2019,,,,,,,,,,,R,R,5-Jun,225,,,,,,,,,TRUE,Nicholas,Gordon,77,TRUE
kingn101,King,Nelson Joseph,Nellie,3/15/1928,Shenandoah,Pennsylvania,USA,4/15/1954,9/15/1957,,,,,,,8/11/2010,Mount Lebanon,Pennsylvania,USA,R,R,6-Jun,185,Cremated,,,,,,,,TRUE,Nelson,Joseph,78,TRUE
kingr001,King,Raymond Keith,Ray,1/15/1974,Chicago,Illinois,USA,5/21/1999,4/23/2008,,,,,,,,,,,L,L,1-Jun,225,,,,,,,,,TRUE,Raymond,Keith,73,TRUE
kings001,Kingery,Scott M.,Scott,4/29/1994,Phoenix,Arizona,USA,3/30/2018,6/8/2022,,,,,,,,,,,R,R,10-May,180,,,,,,,,,TRUE,Scott,M.,70,TRUE
kings101,King,Stephen F.,Steve,1844-01-01,Lansingburgh,New York,USA,1871-05-09,1872-07-23,,,,,,,1895-07-08,Lansingburgh,New York,USA,,,9-May,175,Oakwood Cemetery,Lansingburgh,New York,USA,,,,,TRUE,Stephen,F.,69,TRUE
